time,price,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2015-01-23 14:00:00,44.09,1.5,57,8.1,214.0
2015-01-23 15:00:00,45.18,1.3,36,8.4,147.0
2015-01-23 16:00:00,49.98,0.4,54,9.5,47.0
2015-01-23 17:00:00,47.99,-0.4,51,13.0,0.0
2015-01-23 18:00:00,46.98,-0.6,60,14.8,0.0
2015-01-23 19:00:00,41.48,-0.8,78,16.3,0.0
2015-01-23 20:00:00,35.97,-0.6,100,19.1,0.0
2015-01-23 21:00:00,38.0,-0.5,100,21.5,0.0
2015-01-23 22:00:00,39.0,-0.3,100,22.1,0.0
2015-01-23 23:00:00,35.29,0.0,99,24.2,0.0
2015-01-24 00:00:00,32.43,0.1,100,25.5,0.0
2015-01-24 01:00:00,30.61,0.2,100,27.5,0.0
2015-01-24 02:00:00,30.61,0.1,100,28.5,0.0
2015-01-24 03:00:00,31.06,0.4,100,29.1,0.0
2015-01-24 04:00:00,30.21,0.9,100,28.6,0.0
2015-01-24 05:00:00,32.99,1.5,100,28.0,0.0
2015-01-24 06:00:00,37.44,2.6,100,18.4,0.0
2015-01-24 07:00:00,42.58,4.0,95,15.8,0.0
2015-01-24 08:00:00,46.67,4.8,52,26.5,1.0
2015-01-24 09:00:00,45.45,5.1,38,27.9,44.0
2015-01-24 10:00:00,46.87,5.3,45,28.5,115.0
2015-01-24 11:00:00,45.92,5.6,32,29.3,184.0
2015-01-24 12:00:00,41.34,5.9,20,29.5,255.0
2015-01-24 13:00:00,38.53,5.7,25,30.0,246.0
2015-01-24 14:00:00,35.85,5.7,28,28.3,209.0
2015-01-24 15:00:00,34.52,5.2,20,25.1,129.0
2015-01-24 16:00:00,40.46,4.7,24,22.5,48.0
2015-01-24 17:00:00,50.75,4.4,31,21.5,1.0
2015-01-24 18:00:00,51.4,4.2,31,20.3,0.0
2015-01-24 19:00:00,45.0,4.5,31,19.8,0.0
2015-01-24 20:00:00,42.01,4.5,23,18.9,0.0
2015-01-24 21:00:00,39.94,4.6,36,17.5,0.0
2015-01-24 22:00:00,42.44,4.5,59,17.6,0.0
2015-01-24 23:00:00,40.63,4.3,39,15.6,0.0
2015-01-25 00:00:00,39.87,4.3,32,15.0,0.0
2015-01-25 01:00:00,37.1,4.4,39,14.8,0.0
2015-01-25 02:00:00,33.81,4.5,51,14.8,0.0
2015-01-25 03:00:00,29.83,4.6,81,14.3,0.0
2015-01-25 04:00:00,28.64,4.5,67,13.4,0.0
2015-01-25 05:00:00,31.23,4.4,87,13.1,0.0
2015-01-25 06:00:00,35.11,4.7,99,12.7,0.0
2015-01-25 07:00:00,39.01,4.9,97,11.5,0.0
2015-01-25 08:00:00,41.1,4.9,100,12.3,1.0
2015-01-25 09:00:00,41.75,5.2,97,12.7,22.0
2015-01-25 10:00:00,41.77,5.5,96,12.6,61.0
2015-01-25 11:00:00,43.17,6.0,96,16.6,130.0
2015-01-25 12:00:00,40.44,6.0,97,19.5,100.0
2015-01-25 13:00:00,38.5,5.9,96,19.4,95.0
2015-01-25 14:00:00,35.97,5.9,94,16.9,102.0
2015-01-25 15:00:00,35.9,5.7,95,16.8,52.0
2015-01-25 16:00:00,47.85,5.5,94,16.8,20.0
2015-01-25 17:00:00,51.43,5.4,79,16.9,1.0
2015-01-25 18:00:00,51.81,5.3,85,15.8,0.0
2015-01-25 19:00:00,48.83,5.4,86,15.0,0.0
2015-01-25 20:00:00,42.44,5.7,95,15.5,0.0
2015-01-25 21:00:00,45.46,5.8,99,16.3,0.0
2015-01-25 22:00:00,44.85,5.8,77,17.8,0.0
2015-01-25 23:00:00,37.92,5.8,71,19.2,0.0
2015-01-26 00:00:00,37.1,5.8,72,18.0,0.0
2015-01-26 01:00:00,35.09,6.0,93,17.8,0.0
2015-01-26 02:00:00,32.0,6.2,100,18.2,0.0
2015-01-26 03:00:00,30.1,6.3,100,18.1,0.0
2015-01-26 04:00:00,32.0,6.4,100,18.4,0.0
2015-01-26 05:00:00,41.94,6.6,100,18.6,0.0
2015-01-26 06:00:00,55.16,6.9,100,19.4,0.0
2015-01-26 07:00:00,53.22,7.0,100,20.5,0.0
2015-01-26 08:00:00,52.64,7.2,100,20.3,0.0
2015-01-26 09:00:00,53.63,7.4,100,20.9,10.0
2015-01-26 10:00:00,53.79,7.6,100,21.4,27.0
2015-01-26 11:00:00,51.47,7.8,100,22.7,35.0
2015-01-26 12:00:00,51.87,8.0,100,25.2,37.0
2015-01-26 13:00:00,52.48,7.8,90,26.0,19.0
2015-01-26 14:00:00,45.0,7.6,62,24.7,95.0
2015-01-26 15:00:00,40.0,7.0,97,28.1,80.0
2015-01-26 16:00:00,50.06,6.4,98,27.7,46.0
2015-01-26 17:00:00,44.03,6.1,96,28.6,1.0
2015-01-26 18:00:00,39.94,6.0,50,29.3,0.0
2015-01-26 19:00:00,39.94,6.0,36,28.3,0.0
2015-01-26 20:00:00,43.84,5.9,26,26.7,0.0
2015-01-26 21:00:00,44.0,5.9,20,26.1,0.0
2015-01-26 22:00:00,44.94,5.7,43,25.5,0.0
2015-01-26 23:00:00,31.52,5.5,44,22.8,0.0
2015-01-27 00:00:00,32.09,5.4,32,21.0,0.0
2015-01-27 01:00:00,30.96,5.4,26,21.9,0.0
2015-01-27 02:00:00,31.88,5.4,40,22.4,0.0
2015-01-27 03:00:00,32.44,5.2,67,22.9,0.0
2015-01-27 04:00:00,32.65,5.1,81,24.8,0.0
2015-01-27 05:00:00,34.74,5.1,95,23.6,0.0
2015-01-27 06:00:00,35.0,5.3,97,20.1,0.0
2015-01-27 07:00:00,36.69,5.1,98,19.6,0.0
2015-01-27 08:00:00,43.59,5.2,100,18.3,3.0
2015-01-27 09:00:00,47.99,5.5,100,19.6,41.0
2015-01-27 10:00:00,46.0,6.1,93,17.6,93.0
2015-01-27 11:00:00,45.0,6.4,71,20.4,187.0
2015-01-27 12:00:00,46.0,6.7,66,20.9,198.0
2015-01-27 13:00:00,43.0,6.7,48,21.2,188.0
2015-01-27 14:00:00,41.0,6.6,58,17.9,140.0
2015-01-27 15:00:00,41.0,6.4,50,17.6,103.0
2015-01-27 16:00:00,52.62,5.9,65,16.1,50.0
2015-01-27 17:00:00,46.31,5.2,85,13.8,1.0
2015-01-27 18:00:00,42.26,5.0,78,10.9,0.0
2015-01-27 19:00:00,40.0,5.0,96,9.8,0.0
2015-01-27 20:00:00,42.44,5.0,100,11.1,0.0
2015-01-27 21:00:00,36.59,5.0,98,13.1,0.0
2015-01-27 22:00:00,34.94,5.3,100,15.8,0.0
2015-01-27 23:00:00,34.97,5.8,97,17.7,0.0
2015-01-28 00:00:00,36.0,6.1,94,18.9,0.0
2015-01-28 01:00:00,34.1,6.1,99,19.4,0.0
2015-01-28 02:00:00,32.5,5.9,79,21.7,0.0
2015-01-28 03:00:00,30.8,5.6,88,24.2,0.0
2015-01-28 04:00:00,29.76,5.5,98,26.8,0.0
2015-01-28 05:00:00,39.94,5.5,90,27.8,0.0
2015-01-28 06:00:00,48.45,5.7,87,28.6,0.0
2015-01-28 07:00:00,44.94,5.9,99,30.0,0.0
2015-01-28 08:00:00,50.13,6.0,100,32.9,2.0
2015-01-28 09:00:00,51.59,6.2,100,35.6,21.0
2015-01-28 10:00:00,48.89,6.5,100,38.3,41.0
2015-01-28 11:00:00,49.83,6.8,100,41.9,44.0
2015-01-28 12:00:00,45.87,6.9,100,42.1,43.0
2015-01-28 13:00:00,41.1,6.8,100,44.5,15.0
2015-01-28 14:00:00,40.0,7.3,100,44.0,26.0
2015-01-28 15:00:00,40.22,6.4,100,41.5,62.0
2015-01-28 16:00:00,44.42,5.2,91,36.4,20.0
2015-01-28 17:00:00,40.93,4.8,32,37.6,1.0
2015-01-28 18:00:00,42.44,4.6,40,38.7,0.0
2015-01-28 19:00:00,47.12,4.7,29,40.3,0.0
2015-01-28 20:00:00,42.44,4.6,30,39.7,0.0
2015-01-28 21:00:00,45.0,4.3,38,39.7,0.0
2015-01-28 22:00:00,37.98,4.2,67,33.5,0.0
2015-01-28 23:00:00,36.74,4.2,62,33.8,0.0
2015-01-29 00:00:00,36.69,4.1,75,35.2,0.0
2015-01-29 01:00:00,33.74,3.9,65,36.2,0.0
2015-01-29 02:00:00,33.66,3.9,78,37.9,0.0
2015-01-29 03:00:00,35.0,3.6,79,37.3,0.0
2015-01-29 04:00:00,36.39,3.1,83,36.2,0.0
2015-01-29 05:00:00,42.44,2.6,66,35.8,0.0
2015-01-29 06:00:00,47.44,2.4,47,34.0,0.0
2015-01-29 07:00:00,39.96,3.2,51,33.5,0.0
2015-01-29 08:00:00,56.68,3.3,44,31.9,4.0
2015-01-29 09:00:00,61.44,3.4,74,32.6,52.0
2015-01-29 10:00:00,56.01,3.8,91,29.9,122.0
2015-01-29 11:00:00,50.56,3.7,88,33.0,154.0
2015-01-29 12:00:00,51.03,3.9,73,33.3,186.0
2015-01-29 13:00:00,54.25,3.9,59,31.1,192.0
2015-01-29 14:00:00,52.73,3.7,67,28.7,157.0
2015-01-29 15:00:00,50.49,3.5,87,25.9,92.0
2015-01-29 16:00:00,61.46,2.5,93,23.5,33.0
2015-01-29 17:00:00,67.67,1.7,98,21.3,2.0
2015-01-29 18:00:00,47.0,1.4,99,21.0,0.0
2015-01-29 19:00:00,47.0,1.6,96,16.7,0.0
2015-01-29 20:00:00,39.9,1.6,95,13.3,0.0
2015-01-29 21:00:00,38.0,1.9,93,14.7,0.0
2015-01-29 22:00:00,41.1,1.6,94,21.3,0.0
2015-01-29 23:00:00,33.02,1.6,88,23.8,0.0
2015-01-30 00:00:00,30.17,1.5,74,22.4,0.0
2015-01-30 01:00:00,31.62,1.2,80,19.6,0.0
2015-01-30 02:00:00,29.94,1.0,75,18.1,0.0
2015-01-30 03:00:00,29.99,0.9,79,17.3,0.0
2015-01-30 04:00:00,32.99,0.9,81,15.7,0.0
2015-01-30 05:00:00,38.3,1.1,54,12.0,0.0
2015-01-30 06:00:00,48.76,1.2,49,8.9,0.0
2015-01-30 07:00:00,49.19,1.5,54,9.1,0.0
2015-01-30 08:00:00,49.02,1.3,57,8.8,5.0
2015-01-30 09:00:00,49.51,2.1,54,8.0,71.0
2015-01-30 10:00:00,48.43,3.4,70,9.1,162.0
2015-01-30 11:00:00,47.45,4.1,100,10.9,237.0
2015-01-30 12:00:00,47.44,4.5,100,12.2,257.0
2015-01-30 13:00:00,43.24,4.5,100,13.3,223.0
2015-01-30 14:00:00,43.71,4.4,100,16.3,170.0
2015-01-30 15:00:00,44.0,4.2,100,18.0,98.0
2015-01-30 16:00:00,46.69,3.3,100,18.6,39.0
2015-01-30 17:00:00,48.26,2.5,100,20.4,2.0
2015-01-30 18:00:00,43.11,2.3,98,19.6,0.0
2015-01-30 19:00:00,40.04,3.2,80,18.4,0.0
2015-01-30 20:00:00,42.94,3.7,61,19.6,0.0
2015-01-30 21:00:00,40.0,3.8,50,21.5,0.0
2015-01-30 22:00:00,36.0,3.6,43,18.9,0.0
2015-01-30 23:00:00,34.58,3.4,41,19.3,0.0
2015-01-31 00:00:00,33.99,3.2,23,18.5,0.0
2015-01-31 01:00:00,31.89,2.9,22,18.0,0.0
2015-01-31 02:00:00,31.76,2.5,17,17.2,0.0
2015-01-31 03:00:00,29.75,2.4,18,16.6,0.0
2015-01-31 04:00:00,31.68,2.1,26,16.2,0.0
2015-01-31 05:00:00,35.45,2.0,25,15.5,0.0
2015-01-31 06:00:00,37.47,1.8,28,14.1,0.0
2015-01-31 07:00:00,44.29,1.6,26,12.6,0.0
2015-01-31 08:00:00,47.57,1.4,36,11.7,7.0
2015-01-31 09:00:00,48.19,2.0,29,11.8,70.0
2015-01-31 10:00:00,47.0,2.9,49,12.0,168.0
2015-01-31 11:00:00,48.94,3.5,46,11.4,207.0
2015-01-31 12:00:00,47.25,3.8,68,10.7,254.0
2015-01-31 13:00:00,40.55,4.0,74,10.4,270.0
2015-01-31 14:00:00,39.66,4.1,75,10.2,236.0
2015-01-31 15:00:00,40.0,3.9,56,10.5,157.0
2015-01-31 16:00:00,48.66,3.4,40,8.3,69.0
2015-01-31 17:00:00,58.45,2.6,35,7.7,4.0
2015-01-31 18:00:00,48.93,1.8,50,6.9,0.0
2015-01-31 19:00:00,43.35,1.6,53,8.3,0.0
2015-01-31 20:00:00,37.54,1.4,30,8.3,0.0
2015-01-31 21:00:00,40.0,0.9,20,9.1,0.0
2015-01-31 22:00:00,40.0,0.3,31,8.0,0.0
2015-01-31 23:00:00,39.89,0.4,29,8.0,0.0
2015-02-01 00:00:00,33.26,0.3,25,8.0,0.0
2015-02-01 01:00:00,29.15,1.3,47,10.2,0.0
2015-02-01 02:00:00,25.63,2.3,56,15.9,0.0
2015-02-01 03:00:00,25.78,3.0,63,22.2,0.0
2015-02-01 04:00:00,25.99,3.6,57,26.9,0.0
2015-02-01 05:00:00,26.16,3.8,83,27.6,0.0
2015-02-01 06:00:00,26.48,3.9,46,27.2,0.0
2015-02-01 07:00:00,31.15,3.9,49,24.7,0.0
2015-02-01 08:00:00,36.21,4.0,56,19.1,6.0
2015-02-01 09:00:00,38.84,4.2,65,13.5,61.0
2015-02-01 10:00:00,39.94,5.1,91,6.5,139.0
2015-02-01 11:00:00,55.0,5.7,98,12.8,222.0
2015-02-01 12:00:00,39.94,5.8,97,21.3,220.0
2015-02-01 13:00:00,37.44,5.3,98,25.9,221.0
2015-02-01 14:00:00,35.96,5.3,97,26.7,208.0
2015-02-01 15:00:00,37.0,5.0,90,24.2,122.0
2015-02-01 16:00:00,44.94,4.5,67,21.9,68.0
2015-02-01 17:00:00,54.94,4.2,39,19.7,4.0
2015-02-01 18:00:00,52.05,3.7,30,21.4,0.0
2015-02-01 19:00:00,52.01,3.8,23,21.9,0.0
2015-02-01 20:00:00,47.87,3.7,49,22.5,0.0
2015-02-01 21:00:00,44.94,3.4,62,24.3,0.0
2015-02-01 22:00:00,38.53,3.1,62,24.8,0.0
2015-02-01 23:00:00,34.96,2.7,63,23.6,0.0
2015-02-02 00:00:00,32.63,2.6,51,23.2,0.0
2015-02-02 01:00:00,32.42,2.3,45,23.0,0.0
2015-02-02 02:00:00,31.04,2.0,58,23.7,0.0
2015-02-02 03:00:00,29.87,2.1,56,22.3,0.0
2015-02-02 04:00:00,31.33,1.9,52,22.3,0.0
2015-02-02 05:00:00,37.85,1.9,56,22.2,0.0
2015-02-02 06:00:00,53.35,1.6,51,22.1,0.0
2015-02-02 07:00:00,53.13,2.1,65,22.8,0.0
2015-02-02 08:00:00,54.92,2.2,68,23.0,7.0
2015-02-02 09:00:00,51.35,2.3,59,21.4,76.0
2015-02-02 10:00:00,50.96,2.9,79,17.7,161.0
2015-02-02 11:00:00,45.0,3.4,62,17.4,235.0
2015-02-02 12:00:00,44.04,3.7,80,18.5,287.0
2015-02-02 13:00:00,44.98,3.8,62,18.8,266.0
2015-02-02 14:00:00,45.74,4.1,60,18.5,233.0
2015-02-02 15:00:00,47.99,4.1,72,19.0,170.0
2015-02-02 16:00:00,58.95,3.8,98,19.0,71.0
2015-02-02 17:00:00,54.92,3.2,100,18.2,6.0
2015-02-02 18:00:00,51.45,2.8,100,16.8,0.0
2015-02-02 19:00:00,45.0,2.6,98,16.4,0.0
2015-02-02 20:00:00,43.05,2.4,99,16.3,0.0
2015-02-02 21:00:00,40.0,2.1,98,16.0,0.0
2015-02-02 22:00:00,39.0,2.0,97,14.1,0.0
2015-02-02 23:00:00,35.68,1.9,99,13.4,0.0
2015-02-03 00:00:00,34.99,1.6,100,12.1,0.0
2015-02-03 01:00:00,33.44,1.3,99,10.9,0.0
2015-02-03 02:00:00,33.2,1.0,98,9.0,0.0
2015-02-03 03:00:00,34.24,0.4,98,8.3,0.0
2015-02-03 04:00:00,33.18,-0.1,95,7.1,0.0
2015-02-03 05:00:00,40.0,-0.1,96,8.6,0.0
2015-02-03 06:00:00,60.43,-0.2,97,7.3,0.0
2015-02-03 07:00:00,60.08,-0.7,84,7.7,0.0
2015-02-03 08:00:00,58.79,-0.4,82,7.6,9.0
2015-02-03 09:00:00,55.77,1.9,70,8.7,79.0
2015-02-03 10:00:00,53.37,3.7,74,6.8,177.0
2015-02-03 11:00:00,46.2,4.6,69,8.0,257.0
2015-02-03 12:00:00,48.76,5.0,59,9.0,282.0
2015-02-03 13:00:00,47.85,5.2,52,10.8,274.0
2015-02-03 14:00:00,51.7,5.3,43,13.7,234.0
2015-02-03 15:00:00,51.54,5.0,31,16.6,176.0
2015-02-03 16:00:00,60.07,4.4,27,16.2,77.0
2015-02-03 17:00:00,65.52,3.4,31,16.0,7.0
2015-02-03 18:00:00,52.89,2.9,28,16.3,0.0
2015-02-03 19:00:00,47.99,2.6,16,16.6,0.0
2015-02-03 20:00:00,44.25,2.2,7,15.9,0.0
2015-02-03 21:00:00,43.93,1.7,7,14.0,0.0
2015-02-03 22:00:00,39.94,1.2,7,10.5,0.0
2015-02-03 23:00:00,34.93,0.9,13,9.0,0.0
2015-02-04 00:00:00,32.7,0.7,7,9.3,0.0
2015-02-04 01:00:00,32.0,0.6,4,10.3,0.0
2015-02-04 02:00:00,31.9,0.6,10,10.4,0.0
2015-02-04 03:00:00,31.2,0.9,14,10.5,0.0
2015-02-04 04:00:00,33.55,1.2,18,10.5,0.0
2015-02-04 05:00:00,42.64,1.4,33,11.2,0.0
2015-02-04 06:00:00,50.92,1.5,22,11.9,0.0
2015-02-04 07:00:00,61.76,1.8,32,12.3,0.0
2015-02-04 08:00:00,62.59,2.1,46,11.5,11.0
2015-02-04 09:00:00,61.1,2.9,49,10.9,78.0
2015-02-04 10:00:00,58.94,4.1,51,10.3,183.0
2015-02-04 11:00:00,54.87,4.5,47,11.4,237.0
2015-02-04 12:00:00,53.53,4.6,42,12.2,260.0
2015-02-04 13:00:00,51.45,4.6,64,14.2,285.0
2015-02-04 14:00:00,49.88,4.5,46,14.6,231.0
2015-02-04 15:00:00,49.92,4.1,29,16.2,156.0
2015-02-04 16:00:00,59.37,3.4,13,15.1,84.0
2015-02-04 17:00:00,75.87,2.3,11,15.6,8.0
2015-02-04 18:00:00,62.73,1.5,5,15.5,0.0
2015-02-04 19:00:00,49.89,0.9,2,14.0,0.0
2015-02-04 20:00:00,42.66,0.4,4,12.0,0.0
2015-02-04 21:00:00,44.04,-0.0,6,9.4,0.0
2015-02-04 22:00:00,36.41,-0.5,1,8.0,0.0
2015-02-04 23:00:00,39.96,-0.9,3,8.2,0.0
2015-02-05 00:00:00,33.29,-1.2,4,9.0,0.0
2015-02-05 01:00:00,32.24,-1.6,15,9.6,0.0
2015-02-05 02:00:00,32.44,-1.3,18,9.5,0.0
2015-02-05 03:00:00,32.92,-1.0,19,9.4,0.0
2015-02-05 04:00:00,38.91,-1.4,33,9.1,0.0
2015-02-05 05:00:00,45.96,-1.4,54,9.7,0.0
2015-02-05 06:00:00,63.79,-1.0,33,10.4,0.0
2015-02-05 07:00:00,62.06,-0.5,35,12.0,0.0
2015-02-05 08:00:00,60.28,-0.3,27,13.5,13.0
2015-02-05 09:00:00,52.03,0.4,1,15.8,103.0
2015-02-05 10:00:00,49.96,1.2,57,17.2,214.0
2015-02-05 11:00:00,50.52,1.5,43,18.0,282.0
2015-02-05 12:00:00,47.44,1.8,42,19.7,327.0
2015-02-05 13:00:00,44.5,1.8,36,21.6,297.0
2015-02-05 14:00:00,43.54,1.8,41,22.8,282.0
2015-02-05 15:00:00,44.04,1.6,45,22.7,180.0
2015-02-05 16:00:00,50.75,1.1,11,20.8,88.0
2015-02-05 17:00:00,48.13,0.6,4,20.2,10.0
2015-02-05 18:00:00,44.94,0.6,1,19.9,0.0
2015-02-05 19:00:00,41.89,-0.3,1,20.7,0.0
2015-02-05 20:00:00,37.9,-0.6,1,22.0,0.0
2015-02-05 21:00:00,36.1,-0.7,1,22.3,0.0
2015-02-05 22:00:00,35.67,-0.9,8,23.1,0.0
2015-02-05 23:00:00,41.0,-1.0,5,24.2,0.0
2015-02-06 00:00:00,38.19,-1.1,5,25.8,0.0
2015-02-06 01:00:00,36.03,-1.2,15,26.2,0.0
2015-02-06 02:00:00,35.74,-1.2,44,25.8,0.0
2015-02-06 03:00:00,32.99,-1.0,77,27.8,0.0
2015-02-06 04:00:00,33.3,-0.9,91,28.8,0.0
2015-02-06 05:00:00,36.0,-0.7,77,28.6,0.0
2015-02-06 06:00:00,52.92,-0.7,65,28.2,0.0
2015-02-06 07:00:00,46.9,-0.5,59,28.0,0.0
2015-02-06 08:00:00,66.06,-0.6,60,27.4,10.0
2015-02-06 09:00:00,69.74,-0.5,67,27.2,78.0
2015-02-06 10:00:00,49.22,-0.3,87,26.9,146.0
2015-02-06 11:00:00,42.44,0.0,77,27.1,216.0
2015-02-06 12:00:00,41.0,0.5,61,26.4,264.0
2015-02-06 13:00:00,40.03,0.9,20,25.5,306.0
2015-02-06 14:00:00,40.02,1.3,8,25.8,286.0
2015-02-06 15:00:00,42.95,1.3,0,25.5,208.0
2015-02-06 16:00:00,50.19,0.9,0,24.2,102.0
2015-02-06 17:00:00,54.95,0.2,0,24.2,12.0
2015-02-06 18:00:00,50.24,-0.2,0,23.7,0.0
2015-02-06 19:00:00,45.0,-0.1,0,22.7,0.0
2015-02-06 20:00:00,44.94,-0.4,0,21.7,0.0
2015-02-06 21:00:00,49.94,-0.5,0,21.2,0.0
2015-02-06 22:00:00,45.0,-0.6,0,19.7,0.0
2015-02-06 23:00:00,53.68,-0.7,0,17.6,0.0
2015-02-07 00:00:00,50.5,-0.9,0,16.1,0.0
2015-02-07 01:00:00,42.44,-1.0,0,15.5,0.0
2015-02-07 02:00:00,42.44,-1.2,0,14.3,0.0
2015-02-07 03:00:00,42.44,-1.4,1,12.0,0.0
2015-02-07 04:00:00,39.96,-1.6,9,10.5,0.0
2015-02-07 05:00:00,42.0,-1.8,31,9.7,0.0
2015-02-07 06:00:00,46.53,-1.9,56,9.1,0.0
2015-02-07 07:00:00,49.97,-1.5,46,8.7,0.0
2015-02-07 08:00:00,53.81,-1.1,37,7.4,15.0
2015-02-07 09:00:00,56.62,1.3,59,6.9,95.0
2015-02-07 10:00:00,55.19,4.0,65,8.3,174.0
2015-02-07 11:00:00,52.5,5.3,97,12.3,215.0
2015-02-07 12:00:00,49.23,6.3,100,13.1,269.0
2015-02-07 13:00:00,42.97,6.6,98,15.7,220.0
2015-02-07 14:00:00,48.93,6.5,90,18.9,149.0
2015-02-07 15:00:00,44.35,6.3,76,20.3,103.0
2015-02-07 16:00:00,48.4,6.0,100,21.7,66.0
2015-02-07 17:00:00,65.06,5.9,100,20.7,6.0
2015-02-07 18:00:00,47.44,5.9,99,21.0,0.0
2015-02-07 19:00:00,49.94,5.6,99,23.7,0.0
2015-02-07 20:00:00,45.0,5.9,99,24.1,0.0
2015-02-07 21:00:00,42.0,5.9,97,25.5,0.0
2015-02-07 22:00:00,39.94,6.0,100,28.2,0.0
2015-02-07 23:00:00,35.3,6.0,99,28.7,0.0
2015-02-08 00:00:00,35.3,6.0,94,30.6,0.0
2015-02-08 01:00:00,33.56,6.0,95,31.0,0.0
2015-02-08 02:00:00,33.4,5.9,86,32.1,0.0
2015-02-08 03:00:00,32.41,5.8,66,31.9,0.0
2015-02-08 04:00:00,32.76,5.6,83,30.7,0.0
2015-02-08 05:00:00,32.99,5.4,73,30.6,0.0
2015-02-08 06:00:00,37.0,5.1,87,30.6,0.0
2015-02-08 07:00:00,39.96,5.2,89,31.3,0.0
2015-02-08 08:00:00,43.76,4.9,90,32.4,14.0
2015-02-08 09:00:00,46.49,5.1,60,33.3,75.0
2015-02-08 10:00:00,49.63,5.5,53,26.5,177.0
2015-02-08 11:00:00,46.48,6.0,33,26.6,268.0
2015-02-08 12:00:00,46.01,6.2,15,25.8,271.0
2015-02-08 13:00:00,39.94,6.4,42,28.0,287.0
2015-02-08 14:00:00,38.72,6.3,52,24.2,219.0
2015-02-08 15:00:00,38.23,6.2,30,18.5,177.0
2015-02-08 16:00:00,42.95,5.6,13,14.4,90.0
2015-02-08 17:00:00,59.32,4.9,10,12.7,11.0
2015-02-08 18:00:00,70.0,4.6,15,14.0,0.0
2015-02-08 19:00:00,47.44,4.3,24,14.5,0.0
2015-02-08 20:00:00,42.44,4.3,29,15.1,0.0
2015-02-08 21:00:00,39.94,4.4,21,16.6,0.0
2015-02-08 22:00:00,34.96,4.7,18,19.5,0.0
2015-02-08 23:00:00,49.46,4.8,5,20.2,0.0
2015-02-09 00:00:00,40.58,4.8,8,21.0,0.0
2015-02-09 01:00:00,39.1,4.7,16,20.6,0.0
2015-02-09 02:00:00,39.1,4.7,36,18.8,0.0
2015-02-09 03:00:00,39.94,4.9,31,16.3,0.0
2015-02-09 04:00:00,40.0,5.3,35,14.6,0.0
2015-02-09 05:00:00,45.0,5.5,35,14.0,0.0
2015-02-09 06:00:00,56.75,5.6,41,14.0,0.0
2015-02-09 07:00:00,54.89,5.1,57,14.9,0.0
2015-02-09 08:00:00,62.06,5.4,71,16.6,14.0
2015-02-09 09:00:00,69.94,6.0,70,18.0,90.0
2015-02-09 10:00:00,68.62,6.8,60,20.1,192.0
2015-02-09 11:00:00,49.94,7.1,63,19.9,233.0
2015-02-09 12:00:00,49.96,7.1,78,20.7,248.0
2015-02-09 13:00:00,52.21,7.1,94,20.2,263.0
2015-02-09 14:00:00,51.32,6.9,99,19.6,177.0
2015-02-09 15:00:00,49.33,6.8,100,18.6,132.0
2015-02-09 16:00:00,55.81,6.5,96,16.0,60.0
2015-02-09 17:00:00,48.0,6.1,98,15.3,8.0
2015-02-09 18:00:00,44.57,6.1,99,15.3,0.0
2015-02-09 19:00:00,39.91,5.8,100,15.5,0.0
2015-02-09 20:00:00,35.0,5.8,100,16.3,0.0
2015-02-09 21:00:00,32.96,5.9,98,16.6,0.0
2015-02-09 22:00:00,34.76,5.9,98,17.4,0.0
2015-02-09 23:00:00,37.42,5.9,100,16.6,0.0
2015-02-10 00:00:00,36.72,5.8,100,16.3,0.0
2015-02-10 01:00:00,36.2,5.8,98,16.3,0.0
2015-02-10 02:00:00,33.9,5.8,96,15.0,0.0
2015-02-10 03:00:00,32.8,5.8,99,14.2,0.0
2015-02-10 04:00:00,32.1,5.8,100,13.1,0.0
2015-02-10 05:00:00,38.22,5.6,99,12.0,0.0
2015-02-10 06:00:00,52.95,5.6,90,10.8,0.0
2015-02-10 07:00:00,49.0,5.0,83,11.0,0.0
2015-02-10 08:00:00,45.97,5.1,98,11.6,11.0
2015-02-10 09:00:00,47.97,5.6,87,13.8,54.0
2015-02-10 10:00:00,49.97,6.0,99,11.9,101.0
2015-02-10 11:00:00,47.27,6.4,100,10.8,154.0
2015-02-10 12:00:00,46.95,6.7,98,10.4,194.0
2015-02-10 13:00:00,46.0,6.7,97,10.1,166.0
2015-02-10 14:00:00,47.0,6.6,99,10.2,138.0
2015-02-10 15:00:00,50.38,6.3,100,9.8,82.0
2015-02-10 16:00:00,61.41,6.0,100,9.3,53.0
2015-02-10 17:00:00,84.94,5.4,99,8.9,8.0
2015-02-10 18:00:00,62.82,5.1,99,9.2,0.0
2015-02-10 19:00:00,51.66,4.9,100,10.0,0.0
2015-02-10 20:00:00,44.09,4.5,98,9.7,0.0
2015-02-10 21:00:00,44.54,4.5,93,9.1,0.0
2015-02-10 22:00:00,42.12,4.1,98,8.7,0.0
2015-02-10 23:00:00,39.94,3.9,99,9.5,0.0
2015-02-11 00:00:00,39.64,3.8,99,10.6,0.0
2015-02-11 01:00:00,36.41,3.8,100,10.5,0.0
2015-02-11 02:00:00,35.83,3.7,99,10.1,0.0
2015-02-11 03:00:00,34.0,3.5,93,9.7,0.0
2015-02-11 04:00:00,33.1,3.4,96,9.4,0.0
2015-02-11 05:00:00,45.97,3.2,89,9.1,0.0
