"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2019 17:15:00 - 03/01/2019 17:30:00","BZN|NL","395.00","395.00"," ","203.94"
"03/01/2019 17:30:00 - 03/01/2019 17:45:00","BZN|NL","393.00","393.00"," ","182.81"
"03/01/2019 17:45:00 - 03/01/2019 18:00:00","BZN|NL","390.00","390.00"," ","194.34"
"03/01/2019 18:00:00 - 03/01/2019 18:15:00","BZN|NL","388.00","388.00"," ","196.08"
"03/01/2019 18:15:00 - 03/01/2019 18:30:00","BZN|NL","385.00","385.00"," ","196.57"
"03/01/2019 18:30:00 - 03/01/2019 18:45:00","BZN|NL","381.00","381.00"," ","163.32"
"03/01/2019 18:45:00 - 03/01/2019 19:00:00","BZN|NL","379.00","379.00"," ","166.66"
"03/01/2019 19:00:00 - 03/01/2019 19:15:00","BZN|NL","378.00","378.00"," ","193.46"
"03/01/2019 19:15:00 - 03/01/2019 19:30:00","BZN|NL","376.00","376.00"," ","218.72"
"03/01/2019 19:30:00 - 03/01/2019 19:45:00","BZN|NL","377.00","377.00"," ","220.11"
"03/01/2019 19:45:00 - 03/01/2019 20:00:00","BZN|NL","378.00","378.00"," ","207.98"
"03/01/2019 20:00:00 - 03/01/2019 20:15:00","BZN|NL","379.00","379.00"," ","203.16"
"03/01/2019 20:15:00 - 03/01/2019 20:30:00","BZN|NL","382.00","382.00"," ","203.44"
"03/01/2019 20:30:00 - 03/01/2019 20:45:00","BZN|NL","383.00","383.00"," ","213.46"
"03/01/2019 20:45:00 - 03/01/2019 21:00:00","BZN|NL","381.00","381.00"," ","198.10"
"03/01/2019 21:00:00 - 03/01/2019 21:15:00","BZN|NL","380.00","380.00"," ","184.83"
"03/01/2019 21:15:00 - 03/01/2019 21:30:00","BZN|NL","377.00","377.00"," ","192.85"
"03/01/2019 21:30:00 - 03/01/2019 21:45:00","BZN|NL","367.00","367.00"," ","196.12"
"03/01/2019 21:45:00 - 03/01/2019 22:00:00","BZN|NL","358.00","358.00"," ","185.18"
"03/01/2019 22:00:00 - 03/01/2019 22:15:00","BZN|NL","350.00","350.00"," ","181.10"
"03/01/2019 22:15:00 - 03/01/2019 22:30:00","BZN|NL","337.00","337.00"," ","166.22"
"03/01/2019 22:30:00 - 03/01/2019 22:45:00","BZN|NL","321.00","321.00"," ","151.55"
"03/01/2019 22:45:00 - 03/01/2019 23:00:00","BZN|NL","301.00","301.00"," ","143.48"
"03/01/2019 23:00:00 - 03/01/2019 23:15:00","BZN|NL","286.00","286.00"," ","148.30"
"03/01/2019 23:15:00 - 03/01/2019 23:30:00","BZN|NL","275.00","275.00"," ","131.06"
"03/01/2019 23:30:00 - 03/01/2019 23:45:00","BZN|NL","272.00","272.00"," ","126.99"
"03/01/2019 23:45:00 - 04/01/2019 00:00:00","BZN|NL","269.00","269.00"," ","126.06"
"04/01/2019 00:00:00 - 04/01/2019 00:15:00","BZN|NL","194.00","194.00"," ","139.31"
"04/01/2019 00:15:00 - 04/01/2019 00:30:00","BZN|NL","203.00","203.00"," ","143.39"
"04/01/2019 00:30:00 - 04/01/2019 00:45:00","BZN|NL","231.00","231.00"," ","152.42"
"04/01/2019 00:45:00 - 04/01/2019 01:00:00","BZN|NL","257.00","257.00"," ","136.44"
"04/01/2019 01:00:00 - 04/01/2019 01:15:00","BZN|NL","285.00","285.00"," ","124.66"
"04/01/2019 01:15:00 - 04/01/2019 01:30:00","BZN|NL","311.00","311.00"," ","123.91"
"04/01/2019 01:30:00 - 04/01/2019 01:45:00","BZN|NL","340.00","340.00"," ","122.29"
"04/01/2019 01:45:00 - 04/01/2019 02:00:00","BZN|NL","369.00","369.00"," ","122.78"
"04/01/2019 02:00:00 - 04/01/2019 02:15:00","BZN|NL","398.00","398.00"," ","128.97"
"04/01/2019 02:15:00 - 04/01/2019 02:30:00","BZN|NL","443.00","443.00"," ","133.67"
"04/01/2019 02:30:00 - 04/01/2019 02:45:00","BZN|NL","503.00","503.00"," ","135.86"
"04/01/2019 02:45:00 - 04/01/2019 03:00:00","BZN|NL","561.00","561.00"," ","142.85"
"04/01/2019 03:00:00 - 04/01/2019 03:15:00","BZN|NL","620.00","620.00"," ","160.77"
"04/01/2019 03:15:00 - 04/01/2019 03:30:00","BZN|NL","669.00","669.00"," ","208.68"
"04/01/2019 03:30:00 - 04/01/2019 03:45:00","BZN|NL","706.00","706.00"," ","236.09"
"04/01/2019 03:45:00 - 04/01/2019 04:00:00","BZN|NL","743.00","743.00"," ","279.86"
"04/01/2019 04:00:00 - 04/01/2019 04:15:00","BZN|NL","781.00","781.00"," ","298.43"
"04/01/2019 04:15:00 - 04/01/2019 04:30:00","BZN|NL","807.00","807.00"," ","291.82"
"04/01/2019 04:30:00 - 04/01/2019 04:45:00","BZN|NL","824.00","824.00"," ","290.76"
"04/01/2019 04:45:00 - 04/01/2019 05:00:00","BZN|NL","844.00","844.00"," ","306.52"
"04/01/2019 05:00:00 - 04/01/2019 05:15:00","BZN|NL","862.00","862.00"," ","372.72"
"04/01/2019 05:15:00 - 04/01/2019 05:30:00","BZN|NL","879.00","879.00"," ","450.88"
"04/01/2019 05:30:00 - 04/01/2019 05:45:00","BZN|NL","895.00","895.00"," ","467.88"
"04/01/2019 05:45:00 - 04/01/2019 06:00:00","BZN|NL","911.00","911.00"," ","453.55"
"04/01/2019 06:00:00 - 04/01/2019 06:15:00","BZN|NL","927.00","927.00"," ","447.80"
"04/01/2019 06:15:00 - 04/01/2019 06:30:00","BZN|NL","931.00","931.00"," ","405.19"
"04/01/2019 06:30:00 - 04/01/2019 06:45:00","BZN|NL","925.00","925.00"," ","396.30"
"04/01/2019 06:45:00 - 04/01/2019 07:00:00","BZN|NL","918.00","918.00"," ","367.95"
"04/01/2019 07:00:00 - 04/01/2019 07:15:00","BZN|NL","912.00","912.00"," ","351.93"
"04/01/2019 07:15:00 - 04/01/2019 07:30:00","BZN|NL","910.00","910.00"," ","391.75"
"04/01/2019 07:30:00 - 04/01/2019 07:45:00","BZN|NL","915.00","915.00"," ","428.35"
"04/01/2019 07:45:00 - 04/01/2019 08:00:00","BZN|NL","918.00","918.00"," ","429.37"
"04/01/2019 08:00:00 - 04/01/2019 08:15:00","BZN|NL","923.00","923.00"," ","441.15"
"04/01/2019 08:15:00 - 04/01/2019 08:30:00","BZN|NL","933.00","933.00"," ","429.84"
"04/01/2019 08:30:00 - 04/01/2019 08:45:00","BZN|NL","949.00","949.00"," ","376.08"
"04/01/2019 08:45:00 - 04/01/2019 09:00:00","BZN|NL","966.00","966.00"," ","355.22"
"04/01/2019 09:00:00 - 04/01/2019 09:15:00","BZN|NL","984.00","984.00"," ","368.95"
"04/01/2019 09:15:00 - 04/01/2019 09:30:00","BZN|NL","1000.00","1000.00"," ","362.53"
"04/01/2019 09:30:00 - 04/01/2019 09:45:00","BZN|NL","1016.00","1016.00"," ","381.22"
"04/01/2019 09:45:00 - 04/01/2019 10:00:00","BZN|NL","1034.00","1034.00"," ","430.44"
"04/01/2019 10:00:00 - 04/01/2019 10:15:00","BZN|NL","1049.00","1049.00"," ","465.97"
"04/01/2019 10:15:00 - 04/01/2019 10:30:00","BZN|NL","1064.00","1064.00"," ","485.50"
"04/01/2019 10:30:00 - 04/01/2019 10:45:00","BZN|NL","1078.00","1078.00"," ","502.65"
"04/01/2019 10:45:00 - 04/01/2019 11:00:00","BZN|NL","1094.00","1094.00"," ","548.33"
"04/01/2019 11:00:00 - 04/01/2019 11:15:00","BZN|NL","1106.00","1106.00"," ","535.32"
"04/01/2019 11:15:00 - 04/01/2019 11:30:00","BZN|NL","1123.00","1123.00"," ","509.16"
"04/01/2019 11:30:00 - 04/01/2019 11:45:00","BZN|NL","1142.00","1142.00"," ","517.77"
"04/01/2019 11:45:00 - 04/01/2019 12:00:00","BZN|NL","1161.00","1161.00"," ","522.57"
"04/01/2019 12:00:00 - 04/01/2019 12:15:00","BZN|NL","1181.00","1181.00"," ","504.94"
"04/01/2019 12:15:00 - 04/01/2019 12:30:00","BZN|NL","1202.00","1202.00"," ","507.66"
"04/01/2019 12:30:00 - 04/01/2019 12:45:00","BZN|NL","1222.00","1222.00"," ","540.49"
"04/01/2019 12:45:00 - 04/01/2019 13:00:00","BZN|NL","1242.00","1242.00"," ","562.14"
"04/01/2019 13:00:00 - 04/01/2019 13:15:00","BZN|NL","1260.00","1260.00"," ","556.29"
"04/01/2019 13:15:00 - 04/01/2019 13:30:00","BZN|NL","1284.00","1284.00"," ","579.12"
"04/01/2019 13:30:00 - 04/01/2019 13:45:00","BZN|NL","1310.00","1310.00"," ","571.73"
"04/01/2019 13:45:00 - 04/01/2019 14:00:00","BZN|NL","1335.00","1335.00"," ","580.22"
"04/01/2019 14:00:00 - 04/01/2019 14:15:00","BZN|NL","1363.00","1363.00"," ","515.93"
"04/01/2019 14:15:00 - 04/01/2019 14:30:00","BZN|NL","1389.00","1389.00"," ","479.32"
"04/01/2019 14:30:00 - 04/01/2019 14:45:00","BZN|NL","1413.00","1413.00"," ","488.21"
"04/01/2019 14:45:00 - 04/01/2019 15:00:00","BZN|NL","1439.00","1439.00"," ","499.98"
"04/01/2019 15:00:00 - 04/01/2019 15:15:00","BZN|NL","1466.00","1466.00"," ","478.03"
"04/01/2019 15:15:00 - 04/01/2019 15:30:00","BZN|NL","1472.00","1472.00"," ","480.10"
"04/01/2019 15:30:00 - 04/01/2019 15:45:00","BZN|NL","1455.00","1455.00"," ","485.01"
"04/01/2019 15:45:00 - 04/01/2019 16:00:00","BZN|NL","1440.00","1440.00"," ","482.98"
"04/01/2019 16:00:00 - 04/01/2019 16:15:00","BZN|NL","1422.00","1422.00"," ","497.82"
"04/01/2019 16:15:00 - 04/01/2019 16:30:00","BZN|NL","1402.00","1402.00"," ","473.10"
"04/01/2019 16:30:00 - 04/01/2019 16:45:00","BZN|NL","1371.00","1371.00"," ","489.24"
"04/01/2019 16:45:00 - 04/01/2019 17:00:00","BZN|NL","1342.00","1342.00"," ","468.66"
"04/01/2019 17:00:00 - 04/01/2019 17:15:00","BZN|NL","1312.00","1312.00"," ","501.29"
"04/01/2019 17:15:00 - 04/01/2019 17:30:00","BZN|NL","1292.00","1292.00"," ","526.34"
"04/01/2019 17:30:00 - 04/01/2019 17:45:00","BZN|NL","1277.00","1277.00"," ","561.64"
"04/01/2019 17:45:00 - 04/01/2019 18:00:00","BZN|NL","1264.00","1264.00"," ","573.27"
"04/01/2019 18:00:00 - 04/01/2019 18:15:00","BZN|NL","1251.00","1251.00"," ","600.11"
"04/01/2019 18:15:00 - 04/01/2019 18:30:00","BZN|NL","1247.00","1247.00"," ","602.20"
"04/01/2019 18:30:00 - 04/01/2019 18:45:00","BZN|NL","1254.00","1254.00"," ","586.27"
"04/01/2019 18:45:00 - 04/01/2019 19:00:00","BZN|NL","1262.00","1262.00"," ","591.45"
"04/01/2019 19:00:00 - 04/01/2019 19:15:00","BZN|NL","1270.00","1270.00"," ","588.33"
"04/01/2019 19:15:00 - 04/01/2019 19:30:00","BZN|NL","1277.00","1277.00"," ","578.51"
"04/01/2019 19:30:00 - 04/01/2019 19:45:00","BZN|NL","1285.00","1285.00"," ","563.70"
"04/01/2019 19:45:00 - 04/01/2019 20:00:00","BZN|NL","1292.00","1292.00"," ","541.59"
"04/01/2019 20:00:00 - 04/01/2019 20:15:00","BZN|NL","1298.00","1298.00"," ","534.50"
"04/01/2019 20:15:00 - 04/01/2019 20:30:00","BZN|NL","1302.00","1302.00"," ","547.07"
"04/01/2019 20:30:00 - 04/01/2019 20:45:00","BZN|NL","1302.00","1302.00"," ","454.27"
"04/01/2019 20:45:00 - 04/01/2019 21:00:00","BZN|NL","1301.00","1301.00"," ","449.36"
"04/01/2019 21:00:00 - 04/01/2019 21:15:00","BZN|NL","1301.00","1301.00"," ","480.09"
"04/01/2019 21:15:00 - 04/01/2019 21:30:00","BZN|NL","1311.00","1311.00"," ","521.64"
"04/01/2019 21:30:00 - 04/01/2019 21:45:00","BZN|NL","1333.00","1333.00"," ","548.44"
"04/01/2019 21:45:00 - 04/01/2019 22:00:00","BZN|NL","1352.00","1352.00"," ","572.24"
"04/01/2019 22:00:00 - 04/01/2019 22:15:00","BZN|NL","1375.00","1375.00"," ","553.74"
"04/01/2019 22:15:00 - 04/01/2019 22:30:00","BZN|NL","1398.00","1398.00"," ","578.96"
"04/01/2019 22:30:00 - 04/01/2019 22:45:00","BZN|NL","1427.00","1427.00"," ","597.31"
"04/01/2019 22:45:00 - 04/01/2019 23:00:00","BZN|NL","1453.00","1453.00"," ","609.98"
"04/01/2019 23:00:00 - 04/01/2019 23:15:00","BZN|NL","1481.00","1481.00"," ","587.78"
"04/01/2019 23:15:00 - 04/01/2019 23:30:00","BZN|NL","1516.00","1516.00"," ","568.35"
"04/01/2019 23:30:00 - 04/01/2019 23:45:00","BZN|NL","1556.00","1556.00"," ","585.00"
"04/01/2019 23:45:00 - 05/01/2019 00:00:00","BZN|NL","1600.00","1600.00"," ","620.07"
"05/01/2019 00:00:00 - 05/01/2019 00:15:00","BZN|NL","1898.00","1898.00"," ","630.20"
"05/01/2019 00:15:00 - 05/01/2019 00:30:00","BZN|NL","1937.00","1937.00"," ","617.19"
"05/01/2019 00:30:00 - 05/01/2019 00:45:00","BZN|NL","1986.00","1986.00"," ","647.22"
"05/01/2019 00:45:00 - 05/01/2019 01:00:00","BZN|NL","2037.00","2037.00"," ","688.58"
"05/01/2019 01:00:00 - 05/01/2019 01:15:00","BZN|NL","2084.00","2084.00"," ","717.06"
"05/01/2019 01:15:00 - 05/01/2019 01:30:00","BZN|NL","2122.00","2122.00"," ","728.59"
"05/01/2019 01:30:00 - 05/01/2019 01:45:00","BZN|NL","2152.00","2152.00"," ","720.98"
"05/01/2019 01:45:00 - 05/01/2019 02:00:00","BZN|NL","2179.00","2179.00"," ","725.20"
"05/01/2019 02:00:00 - 05/01/2019 02:15:00","BZN|NL","2207.00","2207.00"," ","728.20"
"05/01/2019 02:15:00 - 05/01/2019 02:30:00","BZN|NL","2241.00","2241.00"," ","727.00"
"05/01/2019 02:30:00 - 05/01/2019 02:45:00","BZN|NL","2282.00","2282.00"," ","736.32"
"05/01/2019 02:45:00 - 05/01/2019 03:00:00","BZN|NL","2322.00","2322.00"," ","757.28"
"05/01/2019 03:00:00 - 05/01/2019 03:15:00","BZN|NL","2363.00","2363.00"," ","771.67"
"05/01/2019 03:15:00 - 05/01/2019 03:30:00","BZN|NL","2396.00","2396.00"," ","778.77"
"05/01/2019 03:30:00 - 05/01/2019 03:45:00","BZN|NL","2417.00","2417.00"," ","796.30"
"05/01/2019 03:45:00 - 05/01/2019 04:00:00","BZN|NL","2442.00","2442.00"," ","815.91"
"05/01/2019 04:00:00 - 05/01/2019 04:15:00","BZN|NL","2465.00","2465.00"," ","816.50"
"05/01/2019 04:15:00 - 05/01/2019 04:30:00","BZN|NL","2481.00","2481.00"," ","830.82"
"05/01/2019 04:30:00 - 05/01/2019 04:45:00","BZN|NL","2494.00","2494.00"," ","843.37"
"05/01/2019 04:45:00 - 05/01/2019 05:00:00","BZN|NL","2509.00","2509.00"," ","823.45"
"05/01/2019 05:00:00 - 05/01/2019 05:15:00","BZN|NL","2520.00","2520.00"," ","852.87"
"05/01/2019 05:15:00 - 05/01/2019 05:30:00","BZN|NL","2527.00","2527.00"," ","843.57"
"05/01/2019 05:30:00 - 05/01/2019 05:45:00","BZN|NL","2530.00","2530.00"," ","857.19"
"05/01/2019 05:45:00 - 05/01/2019 06:00:00","BZN|NL","2531.00","2531.00"," ","841.11"
"05/01/2019 06:00:00 - 05/01/2019 06:15:00","BZN|NL","2533.00","2533.00"," ","860.99"
"05/01/2019 06:15:00 - 05/01/2019 06:30:00","BZN|NL","2531.00","2531.00"," ","879.99"
"05/01/2019 06:30:00 - 05/01/2019 06:45:00","BZN|NL","2522.00","2522.00"," ","889.62"
"05/01/2019 06:45:00 - 05/01/2019 07:00:00","BZN|NL","2513.00","2513.00"," ","868.20"
"05/01/2019 07:00:00 - 05/01/2019 07:15:00","BZN|NL","2503.00","2503.00"," ","848.35"
"05/01/2019 07:15:00 - 05/01/2019 07:30:00","BZN|NL","2485.00","2485.00"," ","876.72"
"05/01/2019 07:30:00 - 05/01/2019 07:45:00","BZN|NL","2460.00","2460.00"," ","877.53"
"05/01/2019 07:45:00 - 05/01/2019 08:00:00","BZN|NL","2433.00","2433.00"," ","850.57"
"05/01/2019 08:00:00 - 05/01/2019 08:15:00","BZN|NL","2407.00","2407.00"," ","846.65"
"05/01/2019 08:15:00 - 05/01/2019 08:30:00","BZN|NL","2379.00","2379.00"," ","815.67"
"05/01/2019 08:30:00 - 05/01/2019 08:45:00","BZN|NL","2350.00","2350.00"," ","816.43"
"05/01/2019 08:45:00 - 05/01/2019 09:00:00","BZN|NL","2324.00","2324.00"," ","816.04"
"05/01/2019 09:00:00 - 05/01/2019 09:15:00","BZN|NL","2297.00","2297.00"," ","803.33"
"05/01/2019 09:15:00 - 05/01/2019 09:30:00","BZN|NL","2279.00","2279.00"," ","805.48"
"05/01/2019 09:30:00 - 05/01/2019 09:45:00","BZN|NL","2270.00","2270.00"," ","811.18"
"05/01/2019 09:45:00 - 05/01/2019 10:00:00","BZN|NL","2261.00","2261.00"," ","793.48"
"05/01/2019 10:00:00 - 05/01/2019 10:15:00","BZN|NL","2252.00","2252.00"," ","782.95"
"05/01/2019 10:15:00 - 05/01/2019 10:30:00","BZN|NL","2250.00","2250.00"," ","797.70"
"05/01/2019 10:30:00 - 05/01/2019 10:45:00","BZN|NL","2252.00","2252.00"," ","807.80"
"05/01/2019 10:45:00 - 05/01/2019 11:00:00","BZN|NL","2254.00","2254.00"," ","799.03"
"05/01/2019 11:00:00 - 05/01/2019 11:15:00","BZN|NL","2256.00","2256.00"," ","787.54"
"05/01/2019 11:15:00 - 05/01/2019 11:30:00","BZN|NL","2258.00","2258.00"," ","798.22"
"05/01/2019 11:30:00 - 05/01/2019 11:45:00","BZN|NL","2256.00","2256.00"," ","788.46"
"05/01/2019 11:45:00 - 05/01/2019 12:00:00","BZN|NL","2255.00","2255.00"," ","796.78"
"05/01/2019 12:00:00 - 05/01/2019 12:15:00","BZN|NL","2254.00","2254.00"," ","797.18"
"05/01/2019 12:15:00 - 05/01/2019 12:30:00","BZN|NL","2240.00","2240.00"," ","809.54"
"05/01/2019 12:30:00 - 05/01/2019 12:45:00","BZN|NL","2205.00","2205.00"," ","796.96"
"05/01/2019 12:45:00 - 05/01/2019 13:00:00","BZN|NL","2172.00","2172.00"," ","796.41"
"05/01/2019 13:00:00 - 05/01/2019 13:15:00","BZN|NL","2138.00","2138.00"," ","801.31"
"05/01/2019 13:15:00 - 05/01/2019 13:30:00","BZN|NL","2107.00","2107.00"," ","799.70"
"05/01/2019 13:30:00 - 05/01/2019 13:45:00","BZN|NL","2079.00","2079.00"," ","812.21"
"05/01/2019 13:45:00 - 05/01/2019 14:00:00","BZN|NL","2051.00","2051.00"," ","798.38"
"05/01/2019 14:00:00 - 05/01/2019 14:15:00","BZN|NL","2021.00","2021.00"," ","799.50"
"05/01/2019 14:15:00 - 05/01/2019 14:30:00","BZN|NL","1999.00","1999.00"," ","794.81"
"05/01/2019 14:30:00 - 05/01/2019 14:45:00","BZN|NL","1980.00","1980.00"," ","776.35"
"05/01/2019 14:45:00 - 05/01/2019 15:00:00","BZN|NL","1961.00","1961.00"," ","752.12"
"05/01/2019 15:00:00 - 05/01/2019 15:15:00","BZN|NL","1943.00","1943.00"," ","766.80"
"05/01/2019 15:15:00 - 05/01/2019 15:30:00","BZN|NL","1928.00","1928.00"," ","764.79"
"05/01/2019 15:30:00 - 05/01/2019 15:45:00","BZN|NL","1913.00","1913.00"," ","756.25"
"05/01/2019 15:45:00 - 05/01/2019 16:00:00","BZN|NL","1899.00","1899.00"," ","755.27"
"05/01/2019 16:00:00 - 05/01/2019 16:15:00","BZN|NL","1884.00","1884.00"," ","748.32"
"05/01/2019 16:15:00 - 05/01/2019 16:30:00","BZN|NL","1871.00","1871.00"," ","754.73"
"05/01/2019 16:30:00 - 05/01/2019 16:45:00","BZN|NL","1863.00","1863.00"," ","756.42"
"05/01/2019 16:45:00 - 05/01/2019 17:00:00","BZN|NL","1856.00","1856.00"," ","756.30"
"05/01/2019 17:00:00 - 05/01/2019 17:15:00","BZN|NL","1845.00","1845.00"," ","745.00"
"05/01/2019 17:15:00 - 05/01/2019 17:30:00","BZN|NL","1841.00","1841.00"," ","735.64"
"05/01/2019 17:30:00 - 05/01/2019 17:45:00","BZN|NL","1840.00","1840.00"," ","714.05"
"05/01/2019 17:45:00 - 05/01/2019 18:00:00","BZN|NL","1838.00","1838.00"," ","709.93"
"05/01/2019 18:00:00 - 05/01/2019 18:15:00","BZN|NL","1837.00","1837.00"," ","714.19"
"05/01/2019 18:15:00 - 05/01/2019 18:30:00","BZN|NL","1834.00","1834.00"," ","709.38"
"05/01/2019 18:30:00 - 05/01/2019 18:45:00","BZN|NL","1826.00","1826.00"," ","704.71"
"05/01/2019 18:45:00 - 05/01/2019 19:00:00","BZN|NL","1820.00","1820.00"," ","697.06"
"05/01/2019 19:00:00 - 05/01/2019 19:15:00","BZN|NL","1813.00","1813.00"," ","672.12"
"05/01/2019 19:15:00 - 05/01/2019 19:30:00","BZN|NL","1804.00","1804.00"," ","672.12"
"05/01/2019 19:30:00 - 05/01/2019 19:45:00","BZN|NL","1791.00","1791.00"," ","654.81"
"05/01/2019 19:45:00 - 05/01/2019 20:00:00","BZN|NL","1779.00","1779.00"," ","646.89"
"05/01/2019 20:00:00 - 05/01/2019 20:15:00","BZN|NL","1769.00","1769.00"," ","633.39"
"05/01/2019 20:15:00 - 05/01/2019 20:30:00","BZN|NL","1745.00","1745.00"," ","665.36"
"05/01/2019 20:30:00 - 05/01/2019 20:45:00","BZN|NL","1712.00","1712.00"," ","707.74"
"05/01/2019 20:45:00 - 05/01/2019 21:00:00","BZN|NL","1676.00","1676.00"," ","719.67"
"05/01/2019 21:00:00 - 05/01/2019 21:15:00","BZN|NL","1642.00","1642.00"," ","708.57"
"05/01/2019 21:15:00 - 05/01/2019 21:30:00","BZN|NL","1619.00","1619.00"," ","715.40"
"05/01/2019 21:30:00 - 05/01/2019 21:45:00","BZN|NL","1604.00","1604.00"," ","685.01"
"05/01/2019 21:45:00 - 05/01/2019 22:00:00","BZN|NL","1586.00","1586.00"," ","660.98"
"05/01/2019 22:00:00 - 05/01/2019 22:15:00","BZN|NL","1571.00","1571.00"," ","661.68"
"05/01/2019 22:15:00 - 05/01/2019 22:30:00","BZN|NL","1559.00","1559.00"," ","600.98"
"05/01/2019 22:30:00 - 05/01/2019 22:45:00","BZN|NL","1553.00","1553.00"," ","572.80"
"05/01/2019 22:45:00 - 05/01/2019 23:00:00","BZN|NL","1546.00","1546.00"," ","568.32"
"05/01/2019 23:00:00 - 05/01/2019 23:15:00","BZN|NL","1539.00","1539.00"," ","604.77"
"05/01/2019 23:15:00 - 05/01/2019 23:30:00","BZN|NL","1534.00","1534.00"," ","621.00"
"05/01/2019 23:30:00 - 05/01/2019 23:45:00","BZN|NL","1533.00","1533.00"," ","654.00"
"05/01/2019 23:45:00 - 06/01/2019 00:00:00","BZN|NL","1528.00","1528.00"," ","678.88"
"06/01/2019 00:00:00 - 06/01/2019 00:15:00","BZN|NL","1524.00","1719.00"," ","635.07"
"06/01/2019 00:15:00 - 06/01/2019 00:30:00","BZN|NL","1514.00","1716.00"," ","655.88"
"06/01/2019 00:30:00 - 06/01/2019 00:45:00","BZN|NL","1493.00","1712.00"," ","645.80"
"06/01/2019 00:45:00 - 06/01/2019 01:00:00","BZN|NL","1472.00","1710.00"," ","608.50"
"06/01/2019 01:00:00 - 06/01/2019 01:15:00","BZN|NL","1453.00","1707.00"," ","592.88"
"06/01/2019 01:15:00 - 06/01/2019 01:30:00","BZN|NL","1430.00","1699.00"," ","586.96"
"06/01/2019 01:30:00 - 06/01/2019 01:45:00","BZN|NL","1406.00","1690.00"," ","572.53"
"06/01/2019 01:45:00 - 06/01/2019 02:00:00","BZN|NL","1382.00","1679.00"," ","569.76"
"06/01/2019 02:00:00 - 06/01/2019 02:15:00","BZN|NL","1357.00","1668.00"," ","567.29"
"06/01/2019 02:15:00 - 06/01/2019 02:30:00","BZN|NL","1334.00","1647.00"," ","531.86"
"06/01/2019 02:30:00 - 06/01/2019 02:45:00","BZN|NL","1311.00","1617.00"," ","543.50"
"06/01/2019 02:45:00 - 06/01/2019 03:00:00","BZN|NL","1290.00","1587.00"," ","553.08"
"06/01/2019 03:00:00 - 06/01/2019 03:15:00","BZN|NL","1266.00","1555.00"," ","532.95"
"06/01/2019 03:15:00 - 06/01/2019 03:30:00","BZN|NL","1235.00","1519.00"," ","503.74"
"06/01/2019 03:30:00 - 06/01/2019 03:45:00","BZN|NL","1199.00","1475.00"," ","487.63"
"06/01/2019 03:45:00 - 06/01/2019 04:00:00","BZN|NL","1162.00","1432.00"," ","451.48"
"06/01/2019 04:00:00 - 06/01/2019 04:15:00","BZN|NL","1124.00","1388.00"," ","429.12"
"06/01/2019 04:15:00 - 06/01/2019 04:30:00","BZN|NL","1089.00","1345.00"," ","416.58"
"06/01/2019 04:30:00 - 06/01/2019 04:45:00","BZN|NL","1053.00","1300.00"," ","383.42"
"06/01/2019 04:45:00 - 06/01/2019 05:00:00","BZN|NL","1017.00","1255.00"," ","376.90"
"06/01/2019 05:00:00 - 06/01/2019 05:15:00","BZN|NL","981.00","1208.00"," ","380.80"
"06/01/2019 05:15:00 - 06/01/2019 05:30:00","BZN|NL","945.00","1165.00"," ","386.76"
"06/01/2019 05:30:00 - 06/01/2019 05:45:00","BZN|NL","913.00","1121.00"," ","386.07"
"06/01/2019 05:45:00 - 06/01/2019 06:00:00","BZN|NL","881.00","1080.00"," ","368.72"
"06/01/2019 06:00:00 - 06/01/2019 06:15:00","BZN|NL","849.00","1033.00"," ","337.80"
"06/01/2019 06:15:00 - 06/01/2019 06:30:00","BZN|NL","820.00","1003.00"," ","335.43"
"06/01/2019 06:30:00 - 06/01/2019 06:45:00","BZN|NL","788.00","976.00"," ","340.11"
"06/01/2019 06:45:00 - 06/01/2019 07:00:00","BZN|NL","765.00","954.00"," ","348.96"
"06/01/2019 07:00:00 - 06/01/2019 07:15:00","BZN|NL","736.00","928.00"," ","377.10"
"06/01/2019 07:15:00 - 06/01/2019 07:30:00","BZN|NL","704.00","908.00"," ","403.69"
"06/01/2019 07:30:00 - 06/01/2019 07:45:00","BZN|NL","671.00","888.00"," ","404.70"
"06/01/2019 07:45:00 - 06/01/2019 08:00:00","BZN|NL","638.00","868.00"," ","381.68"
"06/01/2019 08:00:00 - 06/01/2019 08:15:00","BZN|NL","604.00","847.00"," ","371.97"
"06/01/2019 08:15:00 - 06/01/2019 08:30:00","BZN|NL","576.00","829.00"," ","350.70"
"06/01/2019 08:30:00 - 06/01/2019 08:45:00","BZN|NL","548.00","806.00"," ","321.92"
"06/01/2019 08:45:00 - 06/01/2019 09:00:00","BZN|NL","521.00","783.00"," ","302.52"
"06/01/2019 09:00:00 - 06/01/2019 09:15:00","BZN|NL","496.00","762.00"," ","277.54"
"06/01/2019 09:15:00 - 06/01/2019 09:30:00","BZN|NL","472.00","743.00"," ","238.12"
"06/01/2019 09:30:00 - 06/01/2019 09:45:00","BZN|NL","456.00","725.00"," ","212.70"
"06/01/2019 09:45:00 - 06/01/2019 10:00:00","BZN|NL","441.00","706.00"," ","200.79"
"06/01/2019 10:00:00 - 06/01/2019 10:15:00","BZN|NL","424.00","688.00"," ","204.21"
"06/01/2019 10:15:00 - 06/01/2019 10:30:00","BZN|NL","411.00","665.00"," ","233.15"
