"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2020 17:15:00 - 03/01/2020 17:30:00","BZN|NL","1279.00","1279.00"," ","944.12"
"03/01/2020 17:30:00 - 03/01/2020 17:45:00","BZN|NL","1228.00","1228.00"," ","1027.75"
"03/01/2020 17:45:00 - 03/01/2020 18:00:00","BZN|NL","1178.00","1178.00"," ","943.90"
"03/01/2020 18:00:00 - 03/01/2020 18:15:00","BZN|NL","1131.00","1131.00"," ","841.20"
"03/01/2020 18:15:00 - 03/01/2020 18:30:00","BZN|NL","1103.00","1103.00"," ","782.92"
"03/01/2020 18:30:00 - 03/01/2020 18:45:00","BZN|NL","1099.00","1099.00"," ","763.12"
"03/01/2020 18:45:00 - 03/01/2020 19:00:00","BZN|NL","1098.00","1098.00"," ","758.47"
"03/01/2020 19:00:00 - 03/01/2020 19:15:00","BZN|NL","1095.00","1095.00"," ","783.16"
"03/01/2020 19:15:00 - 03/01/2020 19:30:00","BZN|NL","1096.00","1096.00"," ","751.36"
"03/01/2020 19:30:00 - 03/01/2020 19:45:00","BZN|NL","1100.00","1100.00"," ","751.73"
"03/01/2020 19:45:00 - 03/01/2020 20:00:00","BZN|NL","1107.00","1107.00"," ","706.06"
"03/01/2020 20:00:00 - 03/01/2020 20:15:00","BZN|NL","1110.00","1110.00"," ","742.87"
"03/01/2020 20:15:00 - 03/01/2020 20:30:00","BZN|NL","1114.00","1114.00"," ","758.12"
"03/01/2020 20:30:00 - 03/01/2020 20:45:00","BZN|NL","1119.00","1119.00"," ","778.03"
"03/01/2020 20:45:00 - 03/01/2020 21:00:00","BZN|NL","1122.00","1122.00"," ","728.25"
"03/01/2020 21:00:00 - 03/01/2020 21:15:00","BZN|NL","1127.00","1127.00"," ","760.95"
"03/01/2020 21:15:00 - 03/01/2020 21:30:00","BZN|NL","1141.00","1141.00"," ","756.08"
"03/01/2020 21:30:00 - 03/01/2020 21:45:00","BZN|NL","1166.00","1166.00"," ","729.42"
"03/01/2020 21:45:00 - 03/01/2020 22:00:00","BZN|NL","1191.00","1191.00"," ","691.75"
"03/01/2020 22:00:00 - 03/01/2020 22:15:00","BZN|NL","1216.00","1216.00"," ","703.66"
"03/01/2020 22:15:00 - 03/01/2020 22:30:00","BZN|NL","1240.00","1240.00"," ","747.54"
"03/01/2020 22:30:00 - 03/01/2020 22:45:00","BZN|NL","1263.00","1263.00"," ","728.39"
"03/01/2020 22:45:00 - 03/01/2020 23:00:00","BZN|NL","1287.00","1287.00"," ","750.93"
"03/01/2020 23:00:00 - 03/01/2020 23:15:00","BZN|NL","1309.00","1309.00"," ","754.66"
"03/01/2020 23:15:00 - 03/01/2020 23:30:00","BZN|NL","1333.00","1333.00"," ","757.32"
"03/01/2020 23:30:00 - 03/01/2020 23:45:00","BZN|NL","1356.00","1356.00"," ","742.26"
"03/01/2020 23:45:00 - 04/01/2020 00:00:00","BZN|NL","1379.00","1379.00"," ","729.46"
"04/01/2020 00:00:00 - 04/01/2020 00:15:00","BZN|NL","1157.00","1157.00"," ","671.96"
"04/01/2020 00:15:00 - 04/01/2020 00:30:00","BZN|NL","1178.00","1178.00"," ","621.73"
"04/01/2020 00:30:00 - 04/01/2020 00:45:00","BZN|NL","1204.00","1204.00"," ","589.48"
"04/01/2020 00:45:00 - 04/01/2020 01:00:00","BZN|NL","1228.00","1228.00"," ","606.32"
"04/01/2020 01:00:00 - 04/01/2020 01:15:00","BZN|NL","1254.00","1254.00"," ","592.61"
"04/01/2020 01:15:00 - 04/01/2020 01:30:00","BZN|NL","1274.00","1274.00"," ","647.78"
"04/01/2020 01:30:00 - 04/01/2020 01:45:00","BZN|NL","1291.00","1291.00"," ","716.35"
"04/01/2020 01:45:00 - 04/01/2020 02:00:00","BZN|NL","1308.00","1308.00"," ","793.50"
"04/01/2020 02:00:00 - 04/01/2020 02:15:00","BZN|NL","1324.00","1324.00"," ","848.61"
"04/01/2020 02:15:00 - 04/01/2020 02:30:00","BZN|NL","1344.00","1344.00"," ","904.14"
"04/01/2020 02:30:00 - 04/01/2020 02:45:00","BZN|NL","1366.00","1366.00"," ","886.52"
"04/01/2020 02:45:00 - 04/01/2020 03:00:00","BZN|NL","1385.00","1385.00"," ","854.34"
"04/01/2020 03:00:00 - 04/01/2020 03:15:00","BZN|NL","1407.00","1407.00"," ","830.56"
"04/01/2020 03:15:00 - 04/01/2020 03:30:00","BZN|NL","1427.00","1427.00"," ","839.67"
"04/01/2020 03:30:00 - 04/01/2020 03:45:00","BZN|NL","1446.00","1446.00"," ","852.47"
"04/01/2020 03:45:00 - 04/01/2020 04:00:00","BZN|NL","1466.00","1466.00"," ","837.30"
"04/01/2020 04:00:00 - 04/01/2020 04:15:00","BZN|NL","1486.00","1486.00"," ","885.60"
"04/01/2020 04:15:00 - 04/01/2020 04:30:00","BZN|NL","1507.00","1507.00"," ","869.46"
"04/01/2020 04:30:00 - 04/01/2020 04:45:00","BZN|NL","1530.00","1530.00"," ","860.38"
"04/01/2020 04:45:00 - 04/01/2020 05:00:00","BZN|NL","1552.00","1552.00"," ","913.98"
"04/01/2020 05:00:00 - 04/01/2020 05:15:00","BZN|NL","1576.00","1576.00"," ","929.01"
"04/01/2020 05:15:00 - 04/01/2020 05:30:00","BZN|NL","1596.00","1596.00"," ","971.66"
"04/01/2020 05:30:00 - 04/01/2020 05:45:00","BZN|NL","1613.00","1613.00"," ","978.10"
"04/01/2020 05:45:00 - 04/01/2020 06:00:00","BZN|NL","1628.00","1628.00"," ","985.23"
"04/01/2020 06:00:00 - 04/01/2020 06:15:00","BZN|NL","1645.00","1645.00"," ","1025.17"
"04/01/2020 06:15:00 - 04/01/2020 06:30:00","BZN|NL","1661.00","1661.00"," ","1042.83"
"04/01/2020 06:30:00 - 04/01/2020 06:45:00","BZN|NL","1676.00","1676.00"," ","1058.74"
"04/01/2020 06:45:00 - 04/01/2020 07:00:00","BZN|NL","1693.00","1693.00"," ","1107.12"
"04/01/2020 07:00:00 - 04/01/2020 07:15:00","BZN|NL","1709.00","1709.00"," ","1145.04"
"04/01/2020 07:15:00 - 04/01/2020 07:30:00","BZN|NL","1723.00","1723.00"," ","1097.42"
"04/01/2020 07:30:00 - 04/01/2020 07:45:00","BZN|NL","1737.00","1737.00"," ","1140.30"
"04/01/2020 07:45:00 - 04/01/2020 08:00:00","BZN|NL","1752.00","1752.00"," ","1153.82"
"04/01/2020 08:00:00 - 04/01/2020 08:15:00","BZN|NL","1764.00","1764.00"," ","1130.21"
"04/01/2020 08:15:00 - 04/01/2020 08:30:00","BZN|NL","1776.00","1776.00"," ","1174.80"
"04/01/2020 08:30:00 - 04/01/2020 08:45:00","BZN|NL","1784.00","1784.00"," ","1199.30"
"04/01/2020 08:45:00 - 04/01/2020 09:00:00","BZN|NL","1792.00","1792.00"," ","1175.40"
"04/01/2020 09:00:00 - 04/01/2020 09:15:00","BZN|NL","1802.00","1802.00"," ","1089.62"
"04/01/2020 09:15:00 - 04/01/2020 09:30:00","BZN|NL","1805.00","1805.00"," ","1158.12"
"04/01/2020 09:30:00 - 04/01/2020 09:45:00","BZN|NL","1802.00","1802.00"," ","1160.59"
"04/01/2020 09:45:00 - 04/01/2020 10:00:00","BZN|NL","1800.00","1800.00"," ","1158.86"
"04/01/2020 10:00:00 - 04/01/2020 10:15:00","BZN|NL","1798.00","1798.00"," ","1120.95"
"04/01/2020 10:15:00 - 04/01/2020 10:30:00","BZN|NL","1795.00","1795.00"," ","1167.69"
"04/01/2020 10:30:00 - 04/01/2020 10:45:00","BZN|NL","1792.00","1792.00"," ","1182.19"
"04/01/2020 10:45:00 - 04/01/2020 11:00:00","BZN|NL","1789.00","1789.00"," ","1183.62"
"04/01/2020 11:00:00 - 04/01/2020 11:15:00","BZN|NL","1784.00","1784.00"," ","1193.02"
"04/01/2020 11:15:00 - 04/01/2020 11:30:00","BZN|NL","1780.00","1780.00"," ","1191.84"
"04/01/2020 11:30:00 - 04/01/2020 11:45:00","BZN|NL","1775.00","1775.00"," ","1203.50"
"04/01/2020 11:45:00 - 04/01/2020 12:00:00","BZN|NL","1768.00","1768.00"," ","1214.40"
"04/01/2020 12:00:00 - 04/01/2020 12:15:00","BZN|NL","1765.00","1765.00"," ","1206.15"
"04/01/2020 12:15:00 - 04/01/2020 12:30:00","BZN|NL","1742.00","1742.00"," ","1208.67"
"04/01/2020 12:30:00 - 04/01/2020 12:45:00","BZN|NL","1700.00","1700.00"," ","1200.36"
"04/01/2020 12:45:00 - 04/01/2020 13:00:00","BZN|NL","1659.00","1659.00"," ","1183.71"
"04/01/2020 13:00:00 - 04/01/2020 13:15:00","BZN|NL","1618.00","1618.00"," ","1189.19"
"04/01/2020 13:15:00 - 04/01/2020 13:30:00","BZN|NL","1578.00","1578.00"," ","1183.81"
"04/01/2020 13:30:00 - 04/01/2020 13:45:00","BZN|NL","1538.00","1538.00"," ","1182.60"
"04/01/2020 13:45:00 - 04/01/2020 14:00:00","BZN|NL","1498.00","1498.00"," ","1173.87"
"04/01/2020 14:00:00 - 04/01/2020 14:15:00","BZN|NL","1459.00","1459.00"," ","1136.60"
"04/01/2020 14:15:00 - 04/01/2020 14:30:00","BZN|NL","1413.00","1413.00"," ","1102.02"
"04/01/2020 14:30:00 - 04/01/2020 14:45:00","BZN|NL","1364.00","1364.00"," ","1091.41"
"04/01/2020 14:45:00 - 04/01/2020 15:00:00","BZN|NL","1313.00","1313.00"," ","1076.80"
"04/01/2020 15:00:00 - 04/01/2020 15:15:00","BZN|NL","1261.00","1261.00"," ","1029.82"
"04/01/2020 15:15:00 - 04/01/2020 15:30:00","BZN|NL","1226.00","1226.00"," ","1051.41"
"04/01/2020 15:30:00 - 04/01/2020 15:45:00","BZN|NL","1205.00","1205.00"," ","1068.03"
"04/01/2020 15:45:00 - 04/01/2020 16:00:00","BZN|NL","1185.00","1185.00"," ","1035.38"
"04/01/2020 16:00:00 - 04/01/2020 16:15:00","BZN|NL","1163.00","1163.00"," ","970.42"
"04/01/2020 16:15:00 - 04/01/2020 16:30:00","BZN|NL","1145.00","1145.00"," ","1006.59"
"04/01/2020 16:30:00 - 04/01/2020 16:45:00","BZN|NL","1129.00","1129.00"," ","952.40"
"04/01/2020 16:45:00 - 04/01/2020 17:00:00","BZN|NL","1112.00","1112.00"," ","893.00"
"04/01/2020 17:00:00 - 04/01/2020 17:15:00","BZN|NL","1095.00","1095.00"," ","768.63"
"04/01/2020 17:15:00 - 04/01/2020 17:30:00","BZN|NL","1085.00","1085.00"," ","669.52"
"04/01/2020 17:30:00 - 04/01/2020 17:45:00","BZN|NL","1074.00","1074.00"," ","613.87"
"04/01/2020 17:45:00 - 04/01/2020 18:00:00","BZN|NL","1069.00","1069.00"," ","584.40"
"04/01/2020 18:00:00 - 04/01/2020 18:15:00","BZN|NL","1061.00","1061.00"," ","594.74"
"04/01/2020 18:15:00 - 04/01/2020 18:30:00","BZN|NL","1044.00","1044.00"," ","564.26"
"04/01/2020 18:30:00 - 04/01/2020 18:45:00","BZN|NL","1019.00","1019.00"," ","484.45"
"04/01/2020 18:45:00 - 04/01/2020 19:00:00","BZN|NL","992.00","992.00"," ","414.16"
"04/01/2020 19:00:00 - 04/01/2020 19:15:00","BZN|NL","966.00","966.00"," ","383.84"
"04/01/2020 19:15:00 - 04/01/2020 19:30:00","BZN|NL","936.00","936.00"," ","349.91"
"04/01/2020 19:30:00 - 04/01/2020 19:45:00","BZN|NL","899.00","899.00"," ","326.62"
"04/01/2020 19:45:00 - 04/01/2020 20:00:00","BZN|NL","859.00","859.00"," ","307.64"
"04/01/2020 20:00:00 - 04/01/2020 20:15:00","BZN|NL","822.00","822.00"," ","276.76"
"04/01/2020 20:15:00 - 04/01/2020 20:30:00","BZN|NL","781.00","781.00"," ","267.63"
"04/01/2020 20:30:00 - 04/01/2020 20:45:00","BZN|NL","739.00","739.00"," ","228.05"
"04/01/2020 20:45:00 - 04/01/2020 21:00:00","BZN|NL","697.00","697.00"," ","208.44"
"04/01/2020 21:00:00 - 04/01/2020 21:15:00","BZN|NL","656.00","656.00"," ","183.27"
"04/01/2020 21:15:00 - 04/01/2020 21:30:00","BZN|NL","621.00","621.00"," ","181.97"
"04/01/2020 21:30:00 - 04/01/2020 21:45:00","BZN|NL","595.00","595.00"," ","183.04"
"04/01/2020 21:45:00 - 04/01/2020 22:00:00","BZN|NL","568.00","568.00"," ","169.43"
"04/01/2020 22:00:00 - 04/01/2020 22:15:00","BZN|NL","544.00","544.00"," ","173.54"
"04/01/2020 22:15:00 - 04/01/2020 22:30:00","BZN|NL","517.00","517.00"," ","167.51"
"04/01/2020 22:30:00 - 04/01/2020 22:45:00","BZN|NL","491.00","491.00"," ","148.85"
"04/01/2020 22:45:00 - 04/01/2020 23:00:00","BZN|NL","466.00","466.00"," ","133.28"
"04/01/2020 23:00:00 - 04/01/2020 23:15:00","BZN|NL","440.00","440.00"," ","132.54"
"04/01/2020 23:15:00 - 04/01/2020 23:30:00","BZN|NL","422.00","422.00"," ","129.02"
"04/01/2020 23:30:00 - 04/01/2020 23:45:00","BZN|NL","409.00","409.00"," ","130.59"
"04/01/2020 23:45:00 - 05/01/2020 00:00:00","BZN|NL","400.00","400.00"," ","128.20"
"05/01/2020 00:00:00 - 05/01/2020 00:15:00","BZN|NL","139.00","175.00"," ","127.69"
"05/01/2020 00:15:00 - 05/01/2020 00:30:00","BZN|NL","134.00","173.00"," ","118.15"
"05/01/2020 00:30:00 - 05/01/2020 00:45:00","BZN|NL","136.00","169.00"," ","117.78"
"05/01/2020 00:45:00 - 05/01/2020 01:00:00","BZN|NL","138.00","165.00"," ","111.00"
"05/01/2020 01:00:00 - 05/01/2020 01:15:00","BZN|NL","140.00","165.00"," ","102.52"
"05/01/2020 01:15:00 - 05/01/2020 01:30:00","BZN|NL","144.00","169.00"," ","107.48"
"05/01/2020 01:30:00 - 05/01/2020 01:45:00","BZN|NL","150.00","177.00"," ","104.82"
"05/01/2020 01:45:00 - 05/01/2020 02:00:00","BZN|NL","155.00","183.00"," ","96.72"
"05/01/2020 02:00:00 - 05/01/2020 02:15:00","BZN|NL","163.00","192.00"," ","94.68"
"05/01/2020 02:15:00 - 05/01/2020 02:30:00","BZN|NL","165.00","199.00"," ","105.40"
"05/01/2020 02:30:00 - 05/01/2020 02:45:00","BZN|NL","170.00","203.00"," ","117.73"
"05/01/2020 02:45:00 - 05/01/2020 03:00:00","BZN|NL","171.00","206.00"," ","129.91"
"05/01/2020 03:00:00 - 05/01/2020 03:15:00","BZN|NL","175.00","210.00"," ","121.75"
"05/01/2020 03:15:00 - 05/01/2020 03:30:00","BZN|NL","183.00","220.00"," ","118.98"
"05/01/2020 03:30:00 - 05/01/2020 03:45:00","BZN|NL","194.00","234.00"," ","139.58"
"05/01/2020 03:45:00 - 05/01/2020 04:00:00","BZN|NL","205.00","249.00"," ","140.59"
"05/01/2020 04:00:00 - 05/01/2020 04:15:00","BZN|NL","218.00","264.00"," ","155.84"
"05/01/2020 04:15:00 - 05/01/2020 04:30:00","BZN|NL","234.00","276.00"," ","153.17"
"05/01/2020 04:30:00 - 05/01/2020 04:45:00","BZN|NL","254.00","291.00"," ","164.43"
"05/01/2020 04:45:00 - 05/01/2020 05:00:00","BZN|NL","270.00","303.00"," ","198.11"
"05/01/2020 05:00:00 - 05/01/2020 05:15:00","BZN|NL","288.00","318.00"," ","268.34"
"05/01/2020 05:15:00 - 05/01/2020 05:30:00","BZN|NL","307.00","337.00"," ","288.45"
"05/01/2020 05:30:00 - 05/01/2020 05:45:00","BZN|NL","324.00","365.00"," ","311.84"
"05/01/2020 05:45:00 - 05/01/2020 06:00:00","BZN|NL","341.00","391.00"," ","344.93"
"05/01/2020 06:00:00 - 05/01/2020 06:15:00","BZN|NL","358.00","417.00"," ","353.59"
"05/01/2020 06:15:00 - 05/01/2020 06:30:00","BZN|NL","371.00","433.00"," ","348.82"
"05/01/2020 06:30:00 - 05/01/2020 06:45:00","BZN|NL","382.00","440.00"," ","354.94"
"05/01/2020 06:45:00 - 05/01/2020 07:00:00","BZN|NL","392.00","447.00"," ","351.65"
"05/01/2020 07:00:00 - 05/01/2020 07:15:00","BZN|NL","402.00","455.00"," ","371.71"
"05/01/2020 07:15:00 - 05/01/2020 07:30:00","BZN|NL","413.00","468.00"," ","404.78"
"05/01/2020 07:30:00 - 05/01/2020 07:45:00","BZN|NL","428.00","486.00"," ","411.42"
"05/01/2020 07:45:00 - 05/01/2020 08:00:00","BZN|NL","441.00","503.00"," ","451.46"
"05/01/2020 08:00:00 - 05/01/2020 08:15:00","BZN|NL","453.00","522.00"," ","453.17"
"05/01/2020 08:15:00 - 05/01/2020 08:30:00","BZN|NL","465.00","538.00"," ","436.99"
"05/01/2020 08:30:00 - 05/01/2020 08:45:00","BZN|NL","474.00","551.00"," ","431.65"
"05/01/2020 08:45:00 - 05/01/2020 09:00:00","BZN|NL","481.00","564.00"," ","455.62"
"05/01/2020 09:00:00 - 05/01/2020 09:15:00","BZN|NL","489.00","577.00"," ","491.67"
"05/01/2020 09:15:00 - 05/01/2020 09:30:00","BZN|NL","497.00","585.00"," ","523.27"
"05/01/2020 09:30:00 - 05/01/2020 09:45:00","BZN|NL","507.00","588.00"," ","548.12"
"05/01/2020 09:45:00 - 05/01/2020 10:00:00","BZN|NL","514.00","591.00"," ","545.74"
"05/01/2020 10:00:00 - 05/01/2020 10:15:00","BZN|NL","522.00","593.00"," ","556.53"
"05/01/2020 10:15:00 - 05/01/2020 10:30:00","BZN|NL","538.00","597.00"," ","562.91"
"05/01/2020 10:30:00 - 05/01/2020 10:45:00","BZN|NL","557.00","601.00"," ","550.25"
"05/01/2020 10:45:00 - 05/01/2020 11:00:00","BZN|NL","577.00","605.00"," ","522.61"
"05/01/2020 11:00:00 - 05/01/2020 11:15:00","BZN|NL","596.00","611.00"," ","498.13"
"05/01/2020 11:15:00 - 05/01/2020 11:30:00","BZN|NL","615.00","617.00"," ","493.65"
"05/01/2020 11:30:00 - 05/01/2020 11:45:00","BZN|NL","632.00","620.00"," ","540.19"
"05/01/2020 11:45:00 - 05/01/2020 12:00:00","BZN|NL","647.00","627.00"," ","584.59"
"05/01/2020 12:00:00 - 05/01/2020 12:15:00","BZN|NL","666.00","630.00"," ","598.48"
"05/01/2020 12:15:00 - 05/01/2020 12:30:00","BZN|NL","671.00","634.00"," ","588.40"
"05/01/2020 12:30:00 - 05/01/2020 12:45:00","BZN|NL","663.00","635.00"," ","587.67"
"05/01/2020 12:45:00 - 05/01/2020 13:00:00","BZN|NL","662.00","638.00"," ","594.78"
"05/01/2020 13:00:00 - 05/01/2020 13:15:00","BZN|NL","655.00","641.00"," ","579.39"
"05/01/2020 13:15:00 - 05/01/2020 13:30:00","BZN|NL","655.00","644.00"," ","591.64"
"05/01/2020 13:30:00 - 05/01/2020 13:45:00","BZN|NL","657.00","646.00"," ","577.87"
"05/01/2020 13:45:00 - 05/01/2020 14:00:00","BZN|NL","660.00","646.00"," ","563.98"
"05/01/2020 14:00:00 - 05/01/2020 14:15:00","BZN|NL","664.00","649.00"," ","562.94"
"05/01/2020 14:15:00 - 05/01/2020 14:30:00","BZN|NL","663.00","652.00"," ","515.88"
"05/01/2020 14:30:00 - 05/01/2020 14:45:00","BZN|NL","656.00","656.00"," ","506.01"
"05/01/2020 14:45:00 - 05/01/2020 15:00:00","BZN|NL","649.00","658.00"," ","492.11"
"05/01/2020 15:00:00 - 05/01/2020 15:15:00","BZN|NL","643.00","664.00"," ","492.48"
"05/01/2020 15:15:00 - 05/01/2020 15:30:00","BZN|NL","655.00","672.00"," ","523.40"
"05/01/2020 15:30:00 - 05/01/2020 15:45:00","BZN|NL","681.00","688.00"," ","517.48"
"05/01/2020 15:45:00 - 05/01/2020 16:00:00","BZN|NL","710.00","704.00"," ","553.00"
"05/01/2020 16:00:00 - 05/01/2020 16:15:00","BZN|NL","737.00","720.00"," ","539.38"
"05/01/2020 16:15:00 - 05/01/2020 16:30:00","BZN|NL","765.00","724.00"," ","546.29"
"05/01/2020 16:30:00 - 05/01/2020 16:45:00","BZN|NL","786.00","722.00"," ","570.54"
"05/01/2020 16:45:00 - 05/01/2020 17:00:00","BZN|NL","808.00","716.00"," ","585.85"
"05/01/2020 17:00:00 - 05/01/2020 17:15:00","BZN|NL","830.00","716.00"," ","579.78"
"05/01/2020 17:15:00 - 05/01/2020 17:30:00","BZN|NL","847.00","718.00"," ","565.49"
"05/01/2020 17:30:00 - 05/01/2020 17:45:00","BZN|NL","864.00","728.00"," ","551.55"
"05/01/2020 17:45:00 - 05/01/2020 18:00:00","BZN|NL","881.00","738.00"," ","543.08"
"05/01/2020 18:00:00 - 05/01/2020 18:15:00","BZN|NL","896.00","745.00"," ","491.11"
"05/01/2020 18:15:00 - 05/01/2020 18:30:00","BZN|NL","910.00","755.00"," ","514.69"
"05/01/2020 18:30:00 - 05/01/2020 18:45:00","BZN|NL","925.00","762.00"," ","545.84"
"05/01/2020 18:45:00 - 05/01/2020 19:00:00","BZN|NL","939.00","769.00"," ","572.16"
"05/01/2020 19:00:00 - 05/01/2020 19:15:00","BZN|NL","956.00","773.00"," ","574.75"
"05/01/2020 19:15:00 - 05/01/2020 19:30:00","BZN|NL","965.00","778.00"," ","572.18"
"05/01/2020 19:30:00 - 05/01/2020 19:45:00","BZN|NL","968.00","780.00"," ","608.20"
"05/01/2020 19:45:00 - 05/01/2020 20:00:00","BZN|NL","972.00","782.00"," ","635.22"
"05/01/2020 20:00:00 - 05/01/2020 20:15:00","BZN|NL","975.00","783.00"," ","638.18"
"05/01/2020 20:15:00 - 05/01/2020 20:30:00","BZN|NL","983.00","788.00"," ","637.98"
"05/01/2020 20:30:00 - 05/01/2020 20:45:00","BZN|NL","995.00","794.00"," ","609.74"
"05/01/2020 20:45:00 - 05/01/2020 21:00:00","BZN|NL","1006.00","800.00"," ","581.99"
"05/01/2020 21:00:00 - 05/01/2020 21:15:00","BZN|NL","1020.00","809.00"," ","576.74"
"05/01/2020 21:15:00 - 05/01/2020 21:30:00","BZN|NL","1024.00","813.00"," ","585.84"
"05/01/2020 21:30:00 - 05/01/2020 21:45:00","BZN|NL","1025.00","819.00"," ","641.78"
"05/01/2020 21:45:00 - 05/01/2020 22:00:00","BZN|NL","1026.00","822.00"," ","643.34"
"05/01/2020 22:00:00 - 05/01/2020 22:15:00","BZN|NL","1026.00","828.00"," ","596.59"
"05/01/2020 22:15:00 - 05/01/2020 22:30:00","BZN|NL","1024.00","833.00"," ","635.43"
"05/01/2020 22:30:00 - 05/01/2020 22:45:00","BZN|NL","1017.00","843.00"," ","640.72"
"05/01/2020 22:45:00 - 05/01/2020 23:00:00","BZN|NL","1014.00","851.00"," ","639.80"
"05/01/2020 23:00:00 - 05/01/2020 23:15:00","BZN|NL","1007.00","862.00"," ","640.08"
"05/01/2020 23:15:00 - 05/01/2020 23:30:00","BZN|NL","1003.00","870.00"," ","615.92"
"05/01/2020 23:30:00 - 05/01/2020 23:45:00","BZN|NL","999.00","880.00"," ","593.28"
"05/01/2020 23:45:00 - 06/01/2020 00:00:00","BZN|NL","995.00","888.00"," ","585.30"
"06/01/2020 00:00:00 - 06/01/2020 00:15:00","BZN|NL","898.00","898.00"," ","590.60"
"06/01/2020 00:15:00 - 06/01/2020 00:30:00","BZN|NL","901.00","901.00"," ","591.09"
"06/01/2020 00:30:00 - 06/01/2020 00:45:00","BZN|NL","898.00","898.00"," ","586.76"
"06/01/2020 00:45:00 - 06/01/2020 01:00:00","BZN|NL","895.00","895.00"," ","602.88"
"06/01/2020 01:00:00 - 06/01/2020 01:15:00","BZN|NL","892.00","892.00"," ","612.49"
"06/01/2020 01:15:00 - 06/01/2020 01:30:00","BZN|NL","886.00","886.00"," ","612.19"
"06/01/2020 01:30:00 - 06/01/2020 01:45:00","BZN|NL","878.00","878.00"," ","622.93"
"06/01/2020 01:45:00 - 06/01/2020 02:00:00","BZN|NL","871.00","871.00"," ","606.19"
"06/01/2020 02:00:00 - 06/01/2020 02:15:00","BZN|NL","863.00","863.00"," ","566.85"
"06/01/2020 02:15:00 - 06/01/2020 02:30:00","BZN|NL","856.00","856.00"," ","548.74"
"06/01/2020 02:30:00 - 06/01/2020 02:45:00","BZN|NL","854.00","854.00"," ","550.08"
"06/01/2020 02:45:00 - 06/01/2020 03:00:00","BZN|NL","850.00","850.00"," ","538.04"
"06/01/2020 03:00:00 - 06/01/2020 03:15:00","BZN|NL","847.00","847.00"," ","515.47"
"06/01/2020 03:15:00 - 06/01/2020 03:30:00","BZN|NL","848.00","848.00"," ","504.26"
"06/01/2020 03:30:00 - 06/01/2020 03:45:00","BZN|NL","856.00","856.00"," ","502.75"
"06/01/2020 03:45:00 - 06/01/2020 04:00:00","BZN|NL","865.00","865.00"," ","503.69"
"06/01/2020 04:00:00 - 06/01/2020 04:15:00","BZN|NL","870.00","870.00"," ","503.74"
"06/01/2020 04:15:00 - 06/01/2020 04:30:00","BZN|NL","877.00","877.00"," ","497.21"
"06/01/2020 04:30:00 - 06/01/2020 04:45:00","BZN|NL","879.00","879.00"," ","515.56"
"06/01/2020 04:45:00 - 06/01/2020 05:00:00","BZN|NL","884.00","884.00"," ","501.62"
"06/01/2020 05:00:00 - 06/01/2020 05:15:00","BZN|NL","890.00","890.00"," ","508.68"
"06/01/2020 05:15:00 - 06/01/2020 05:30:00","BZN|NL","879.00","879.00"," ","517.04"
"06/01/2020 05:30:00 - 06/01/2020 05:45:00","BZN|NL","862.00","862.00"," ","522.38"
"06/01/2020 05:45:00 - 06/01/2020 06:00:00","BZN|NL","841.00","841.00"," ","507.40"
"06/01/2020 06:00:00 - 06/01/2020 06:15:00","BZN|NL","819.00","819.00"," ","516.97"
"06/01/2020 06:15:00 - 06/01/2020 06:30:00","BZN|NL","805.00","805.00"," ","502.24"
"06/01/2020 06:30:00 - 06/01/2020 06:45:00","BZN|NL","797.00","797.00"," ","509.16"
"06/01/2020 06:45:00 - 06/01/2020 07:00:00","BZN|NL","791.00","791.00"," ","544.36"
"06/01/2020 07:00:00 - 06/01/2020 07:15:00","BZN|NL","783.00","783.00"," ","563.20"
"06/01/2020 07:15:00 - 06/01/2020 07:30:00","BZN|NL","784.00","784.00"," ","585.51"
"06/01/2020 07:30:00 - 06/01/2020 07:45:00","BZN|NL","797.00","797.00"," ","571.58"
"06/01/2020 07:45:00 - 06/01/2020 08:00:00","BZN|NL","812.00","812.00"," ","557.73"
"06/01/2020 08:00:00 - 06/01/2020 08:15:00","BZN|NL","823.00","823.00"," ","522.82"
"06/01/2020 08:15:00 - 06/01/2020 08:30:00","BZN|NL","834.00","834.00"," ","523.85"
"06/01/2020 08:30:00 - 06/01/2020 08:45:00","BZN|NL","842.00","842.00"," ","549.90"
"06/01/2020 08:45:00 - 06/01/2020 09:00:00","BZN|NL","851.00","851.00"," ","569.47"
"06/01/2020 09:00:00 - 06/01/2020 09:15:00","BZN|NL","861.00","861.00"," ","589.28"
"06/01/2020 09:15:00 - 06/01/2020 09:30:00","BZN|NL","868.00","868.00"," ","629.37"
"06/01/2020 09:30:00 - 06/01/2020 09:45:00","BZN|NL","875.00","875.00"," ","640.84"
"06/01/2020 09:45:00 - 06/01/2020 10:00:00","BZN|NL","883.00","883.00"," ","618.89"
"06/01/2020 10:00:00 - 06/01/2020 10:15:00","BZN|NL","888.00","888.00"," ","611.41"
"06/01/2020 10:15:00 - 06/01/2020 10:30:00","BZN|NL","888.00","888.00"," ","607.46"
"06/01/2020 10:30:00 - 06/01/2020 10:45:00","BZN|NL","881.00","881.00"," ","621.03"
"06/01/2020 10:45:00 - 06/01/2020 11:00:00","BZN|NL","875.00","875.00"," ","612.46"
