time,generation_forecast
2015-02-03 18:00:00,71.25
2015-02-03 19:00:00,97.25
2015-02-03 20:00:00,128.75
2015-02-03 21:00:00,160.5
2015-02-03 22:00:00,196.5
2015-02-03 23:00:00,234.25
2015-02-04 00:00:00,334.25
2015-02-04 01:00:00,362.5
2015-02-04 02:00:00,335.25
2015-02-04 03:00:00,309.5
2015-02-04 04:00:00,282.0
2015-02-04 05:00:00,238.0
2015-02-04 06:00:00,189.0
2015-02-04 07:00:00,150.75
2015-02-04 08:00:00,131.5
2015-02-04 09:00:00,114.25
2015-02-04 10:00:00,99.0
2015-02-04 11:00:00,83.75
2015-02-04 12:00:00,71.5
2015-02-04 13:00:00,69.0
2015-02-04 14:00:00,84.0
2015-02-04 15:00:00,100.75
2015-02-04 16:00:00,120.75
2015-02-04 17:00:00,148.0
2015-02-04 18:00:00,179.0
2015-02-04 19:00:00,205.75
2015-02-04 20:00:00,222.25
2015-02-04 21:00:00,234.5
2015-02-04 22:00:00,230.5
2015-02-04 23:00:00,202.0
2015-02-05 00:00:00,273.5
2015-02-05 01:00:00,244.25
2015-02-05 02:00:00,212.75
2015-02-05 03:00:00,180.75
2015-02-05 04:00:00,162.0
2015-02-05 05:00:00,164.75
2015-02-05 06:00:00,167.25
2015-02-05 07:00:00,176.5
2015-02-05 08:00:00,197.0
2015-02-05 09:00:00,216.0
2015-02-05 10:00:00,254.0
2015-02-05 11:00:00,333.5
2015-02-05 12:00:00,424.5
2015-02-05 13:00:00,510.0
2015-02-05 14:00:00,578.5
2015-02-05 15:00:00,640.0
2015-02-05 16:00:00,687.75
2015-02-05 17:00:00,719.75
2015-02-05 18:00:00,751.5
2015-02-05 19:00:00,781.5
2015-02-05 20:00:00,815.25
2015-02-05 21:00:00,850.0
2015-02-05 22:00:00,885.75
2015-02-05 23:00:00,911.0
2015-02-06 00:00:00,959.5
2015-02-06 01:00:00,976.0
2015-02-06 02:00:00,989.25
2015-02-06 03:00:00,997.5
2015-02-06 04:00:00,1007.5
2015-02-06 05:00:00,1019.5
2015-02-06 06:00:00,1034.25
2015-02-06 07:00:00,1047.5
2015-02-06 08:00:00,1055.0
2015-02-06 09:00:00,1062.0
2015-02-06 10:00:00,1055.5
2015-02-06 11:00:00,1028.75
2015-02-06 12:00:00,1002.5
2015-02-06 13:00:00,979.0
2015-02-06 14:00:00,964.0
2015-02-06 15:00:00,951.5
2015-02-06 16:00:00,953.25
2015-02-06 17:00:00,979.25
2015-02-06 18:00:00,1010.0
2015-02-06 19:00:00,1016.5
2015-02-06 20:00:00,982.5
2015-02-06 21:00:00,946.5
2015-02-06 22:00:00,900.5
2015-02-06 23:00:00,840.5
2015-02-07 00:00:00,692.0
2015-02-07 01:00:00,
2015-02-07 02:00:00,
2015-02-07 03:00:00,
2015-02-07 04:00:00,
2015-02-07 05:00:00,
2015-02-07 06:00:00,
2015-02-07 07:00:00,
2015-02-07 08:00:00,
2015-02-07 09:00:00,
2015-02-07 10:00:00,
2015-02-07 11:00:00,
2015-02-07 12:00:00,
2015-02-07 13:00:00,
2015-02-07 14:00:00,
2015-02-07 15:00:00,
2015-02-07 16:00:00,
2015-02-07 17:00:00,
2015-02-07 18:00:00,
2015-02-07 19:00:00,
2015-02-07 20:00:00,
2015-02-07 21:00:00,
2015-02-07 22:00:00,
2015-02-07 23:00:00,
2015-02-08 00:00:00,
2015-02-08 01:00:00,
2015-02-08 02:00:00,
2015-02-08 03:00:00,
2015-02-08 04:00:00,
2015-02-08 05:00:00,
2015-02-08 06:00:00,
2015-02-08 07:00:00,
2015-02-08 08:00:00,
2015-02-08 09:00:00,
2015-02-08 10:00:00,
2015-02-08 11:00:00,
2015-02-08 12:00:00,
2015-02-08 13:00:00,
2015-02-08 14:00:00,
2015-02-08 15:00:00,
2015-02-08 16:00:00,
2015-02-08 17:00:00,
2015-02-08 18:00:00,
2015-02-08 19:00:00,
2015-02-08 20:00:00,
2015-02-08 21:00:00,
2015-02-08 22:00:00,
2015-02-08 23:00:00,
2015-02-09 00:00:00,
2015-02-09 01:00:00,249.0
2015-02-09 02:00:00,235.0
2015-02-09 03:00:00,223.25
2015-02-09 04:00:00,227.25
2015-02-09 05:00:00,246.5
2015-02-09 06:00:00,257.25
2015-02-09 07:00:00,256.0
2015-02-09 08:00:00,242.0
2015-02-09 09:00:00,227.0
2015-02-09 10:00:00,216.0
2015-02-09 11:00:00,213.75
2015-02-09 12:00:00,211.0
2015-02-09 13:00:00,208.0
2015-02-09 14:00:00,206.25
2015-02-09 15:00:00,205.25
2015-02-09 16:00:00,208.5
2015-02-09 17:00:00,221.25
2015-02-09 18:00:00,234.25
2015-02-09 19:00:00,231.75
2015-02-09 20:00:00,205.5
2015-02-09 21:00:00,178.0
2015-02-09 22:00:00,153.5
2015-02-09 23:00:00,134.5
2015-02-10 00:00:00,140.5
2015-02-10 01:00:00,118.75
2015-02-10 02:00:00,103.0
2015-02-10 03:00:00,86.0
2015-02-10 04:00:00,77.0
2015-02-10 05:00:00,79.75
2015-02-10 06:00:00,82.5
2015-02-10 07:00:00,83.0
2015-02-10 08:00:00,81.0
2015-02-10 09:00:00,78.5
2015-02-10 10:00:00,71.75
2015-02-10 11:00:00,58.0
2015-02-10 12:00:00,44.5
2015-02-10 13:00:00,38.25
2015-02-10 14:00:00,39.0
2015-02-10 15:00:00,39.5
2015-02-10 16:00:00,44.5
2015-02-10 17:00:00,58.5
2015-02-10 18:00:00,73.0
2015-02-10 19:00:00,89.25
2015-02-10 20:00:00,108.5
2015-02-10 21:00:00,126.5
2015-02-10 22:00:00,142.0
2015-02-10 23:00:00,152.25
2015-02-11 00:00:00,128.25
2015-02-11 01:00:00,123.25
2015-02-11 02:00:00,118.0
2015-02-11 03:00:00,112.5
2015-02-11 04:00:00,108.25
2015-02-11 05:00:00,108.5
2015-02-11 06:00:00,109.25
2015-02-11 07:00:00,108.5
2015-02-11 08:00:00,107.75
2015-02-11 09:00:00,106.5
2015-02-11 10:00:00,95.25
2015-02-11 11:00:00,69.0
2015-02-11 12:00:00,45.0
2015-02-11 13:00:00,27.5
2015-02-11 14:00:00,24.25
2015-02-11 15:00:00,21.25
2015-02-11 16:00:00,27.5
2015-02-11 17:00:00,49.0
2015-02-11 18:00:00,71.0
2015-02-11 19:00:00,89.5
2015-02-11 20:00:00,103.0
2015-02-11 21:00:00,116.25
2015-02-11 22:00:00,121.75
2015-02-11 23:00:00,114.25
2015-02-12 00:00:00,184.25
2015-02-12 01:00:00,188.25
2015-02-12 02:00:00,180.25
2015-02-12 03:00:00,171.0
2015-02-12 04:00:00,165.0
2015-02-12 05:00:00,164.5
2015-02-12 06:00:00,162.5
2015-02-12 07:00:00,160.5
2015-02-12 08:00:00,156.75
2015-02-12 09:00:00,154.0
2015-02-12 10:00:00,138.25
2015-02-12 11:00:00,100.0
2015-02-12 12:00:00,59.75
2015-02-12 13:00:00,35.0
2015-02-12 14:00:00,33.0
2015-02-12 15:00:00,31.25
2015-02-12 16:00:00,35.0
2015-02-12 17:00:00,46.5
2015-02-12 18:00:00,58.5
2015-02-12 19:00:00,81.0
2015-02-12 20:00:00,118.0
2015-02-12 21:00:00,154.25
2015-02-12 22:00:00,187.5
2015-02-12 23:00:00,218.75
2015-02-13 00:00:00,316.75
2015-02-13 01:00:00,355.0
2015-02-13 02:00:00,413.0
2015-02-13 03:00:00,473.5
2015-02-13 04:00:00,536.0
2015-02-13 05:00:00,603.25
2015-02-13 06:00:00,679.75
2015-02-13 07:00:00,745.25
2015-02-13 08:00:00,783.75
2015-02-13 09:00:00,818.25
2015-02-13 10:00:00,837.25
2015-02-13 11:00:00,827.5
2015-02-13 12:00:00,803.0
2015-02-13 13:00:00,819.75
2015-02-13 14:00:00,895.5
2015-02-13 15:00:00,966.5
2015-02-13 16:00:00,1020.25
2015-02-13 17:00:00,1039.0
2015-02-13 18:00:00,1058.75
2015-02-13 19:00:00,1074.5
2015-02-13 20:00:00,1077.25
2015-02-13 21:00:00,1075.5
2015-02-13 22:00:00,1044.25
2015-02-13 23:00:00,970.75
2015-02-14 00:00:00,1009.5
2015-02-14 01:00:00,981.25
2015-02-14 02:00:00,940.75
2015-02-14 03:00:00,901.5
2015-02-14 04:00:00,858.0
2015-02-14 05:00:00,808.0
2015-02-14 06:00:00,756.0
2015-02-14 07:00:00,704.0
2015-02-14 08:00:00,649.0
2015-02-14 09:00:00,594.5
2015-02-14 10:00:00,561.5
2015-02-14 11:00:00,560.0
2015-02-14 12:00:00,556.25
2015-02-14 13:00:00,527.75
2015-02-14 14:00:00,462.5
2015-02-14 15:00:00,398.5
2015-02-14 16:00:00,368.0
2015-02-14 17:00:00,389.0
2015-02-14 18:00:00,410.5
2015-02-14 19:00:00,425.25
2015-02-14 20:00:00,427.0
2015-02-14 21:00:00,428.5
2015-02-14 22:00:00,427.75
2015-02-14 23:00:00,416.75
2015-02-15 00:00:00,340.5
2015-02-15 01:00:00,309.5
2015-02-15 02:00:00,304.5
2015-02-15 03:00:00,298.75
2015-02-15 04:00:00,290.5
2015-02-15 05:00:00,278.25
2015-02-15 06:00:00,267.5
2015-02-15 07:00:00,244.5
2015-02-15 08:00:00,200.0
2015-02-15 09:00:00,153.0
2015-02-15 10:00:00,108.0
2015-02-15 11:00:00,74.5
2015-02-15 12:00:00,47.0
2015-02-15 13:00:00,31.5
2015-02-15 14:00:00,30.5
2015-02-15 15:00:00,30.0
2015-02-15 16:00:00,44.0
2015-02-15 17:00:00,82.25
2015-02-15 18:00:00,120.5
2015-02-15 19:00:00,142.5
2015-02-15 20:00:00,139.75
2015-02-15 21:00:00,135.75
2015-02-15 22:00:00,121.75
2015-02-15 23:00:00,92.25
2015-02-16 00:00:00,84.25
2015-02-16 01:00:00,67.5
2015-02-16 02:00:00,58.25
2015-02-16 03:00:00,49.5
2015-02-16 04:00:00,41.75
2015-02-16 05:00:00,36.25
2015-02-16 06:00:00,31.25
2015-02-16 07:00:00,27.25
2015-02-16 08:00:00,25.0
2015-02-16 09:00:00,23.0
2015-02-16 10:00:00,22.0
2015-02-16 11:00:00,20.5
2015-02-16 12:00:00,18.0
2015-02-16 13:00:00,21.0
2015-02-16 14:00:00,27.0
2015-02-16 15:00:00,31.5
2015-02-16 16:00:00,35.0
2015-02-16 17:00:00,36.0
2015-02-16 18:00:00,37.25
2015-02-16 19:00:00,39.0
2015-02-16 20:00:00,41.25
2015-02-16 21:00:00,42.0
2015-02-16 22:00:00,40.5
2015-02-16 23:00:00,34.0
2015-02-17 00:00:00,108.25
2015-02-17 01:00:00,103.25
2015-02-17 02:00:00,89.5
2015-02-17 03:00:00,74.75
2015-02-17 04:00:00,59.75
2015-02-17 05:00:00,50.0
2015-02-17 06:00:00,40.5
2015-02-17 07:00:00,42.0
2015-02-17 08:00:00,59.0
2015-02-17 09:00:00,76.0
2015-02-17 10:00:00,94.75
2015-02-17 11:00:00,115.75
2015-02-17 12:00:00,137.5
2015-02-17 13:00:00,156.0
2015-02-17 14:00:00,165.75
2015-02-17 15:00:00,175.5
2015-02-17 16:00:00,191.75
2015-02-17 17:00:00,218.25
2015-02-17 18:00:00,243.5
2015-02-17 19:00:00,254.75
2015-02-17 20:00:00,238.0
2015-02-17 21:00:00,222.5
2015-02-17 22:00:00,200.25
2015-02-17 23:00:00,168.0
2015-02-18 00:00:00,79.0
2015-02-18 01:00:00,61.75
2015-02-18 02:00:00,45.25
2015-02-18 03:00:00,31.0
2015-02-18 04:00:00,21.75
2015-02-18 05:00:00,20.0
2015-02-18 06:00:00,16.75
2015-02-18 07:00:00,16.25
2015-02-18 08:00:00,19.25
2015-02-18 09:00:00,22.0
2015-02-18 10:00:00,22.5
2015-02-18 11:00:00,17.5
2015-02-18 12:00:00,10.75
2015-02-18 13:00:00,6.75
2015-02-18 14:00:00,6.0
2015-02-18 15:00:00,5.25
2015-02-18 16:00:00,7.5
2015-02-18 17:00:00,14.25
2015-02-18 18:00:00,20.75
2015-02-18 19:00:00,42.5
2015-02-18 20:00:00,89.5
2015-02-18 21:00:00,136.0
2015-02-18 22:00:00,190.0
2015-02-18 23:00:00,253.25
2015-02-19 00:00:00,369.75
2015-02-19 01:00:00,404.0
2015-02-19 02:00:00,426.25
2015-02-19 03:00:00,448.5
2015-02-19 04:00:00,464.75
2015-02-19 05:00:00,476.75
2015-02-19 06:00:00,491.0
2015-02-19 07:00:00,492.0
2015-02-19 08:00:00,470.0
2015-02-19 09:00:00,448.25
2015-02-19 10:00:00,440.75
2015-02-19 11:00:00,451.25
2015-02-19 12:00:00,466.5
2015-02-19 13:00:00,495.0
2015-02-19 14:00:00,536.0
2015-02-19 15:00:00,578.0
2015-02-19 16:00:00,613.5
2015-02-19 17:00:00,635.75
2015-02-19 18:00:00,655.75
2015-02-19 19:00:00,690.75
2015-02-19 20:00:00,742.75
2015-02-19 21:00:00,788.5
2015-02-19 22:00:00,824.0
2015-02-19 23:00:00,847.0
2015-02-20 00:00:00,899.5
2015-02-20 01:00:00,
2015-02-20 02:00:00,
2015-02-20 03:00:00,
2015-02-20 04:00:00,
2015-02-20 05:00:00,
2015-02-20 06:00:00,
2015-02-20 07:00:00,
2015-02-20 08:00:00,
2015-02-20 09:00:00,
2015-02-20 10:00:00,
2015-02-20 11:00:00,
2015-02-20 12:00:00,
2015-02-20 13:00:00,
2015-02-20 14:00:00,
2015-02-20 15:00:00,
2015-02-20 16:00:00,
2015-02-20 17:00:00,
2015-02-20 18:00:00,
2015-02-20 19:00:00,
2015-02-20 20:00:00,
2015-02-20 21:00:00,
2015-02-20 22:00:00,
2015-02-20 23:00:00,
2015-02-21 00:00:00,
2015-02-21 01:00:00,1004.25
2015-02-21 02:00:00,940.0
2015-02-21 03:00:00,869.0
2015-02-21 04:00:00,780.0
2015-02-21 05:00:00,674.5
2015-02-21 06:00:00,568.0
2015-02-21 07:00:00,488.75
2015-02-21 08:00:00,449.5
2015-02-21 09:00:00,409.5
2015-02-21 10:00:00,356.5
2015-02-21 11:00:00,275.0
2015-02-21 12:00:00,198.0
2015-02-21 13:00:00,152.0
2015-02-21 14:00:00,147.5
2015-02-21 15:00:00,138.5
2015-02-21 16:00:00,130.0
2015-02-21 17:00:00,121.0
2015-02-21 18:00:00,110.5
2015-02-21 19:00:00,111.5
2015-02-21 20:00:00,129.25
2015-02-21 21:00:00,144.5
2015-02-21 22:00:00,161.0
2015-02-21 23:00:00,186.75
2015-02-22 00:00:00,144.5
2015-02-22 01:00:00,159.0
2015-02-22 02:00:00,171.0
2015-02-22 03:00:00,181.0
2015-02-22 04:00:00,183.0
2015-02-22 05:00:00,172.25
2015-02-22 06:00:00,163.75
2015-02-22 07:00:00,156.0
2015-02-22 08:00:00,145.0
2015-02-22 09:00:00,131.75
2015-02-22 10:00:00,137.75
2015-02-22 11:00:00,170.5
2015-02-22 12:00:00,204.0
2015-02-22 13:00:00,253.5
2015-02-22 14:00:00,316.75
2015-02-22 15:00:00,382.5
2015-02-22 16:00:00,483.25
2015-02-22 17:00:00,640.0
2015-02-22 18:00:00,805.25
2015-02-22 19:00:00,970.5
2015-02-22 20:00:00,1122.5
2015-02-22 21:00:00,1269.0
2015-02-22 22:00:00,1371.75
2015-02-22 23:00:00,1404.75
2015-02-23 00:00:00,1428.5
2015-02-23 01:00:00,1433.75
2015-02-23 02:00:00,1412.0
2015-02-23 03:00:00,1386.0
2015-02-23 04:00:00,1311.75
2015-02-23 05:00:00,1162.25
2015-02-23 06:00:00,1010.0
2015-02-23 07:00:00,869.25
2015-02-23 08:00:00,752.25
2015-02-23 09:00:00,642.0
2015-02-23 10:00:00,584.25
2015-02-23 11:00:00,630.75
2015-02-23 12:00:00,700.25
2015-02-23 13:00:00,748.25
2015-02-23 14:00:00,762.0
2015-02-23 15:00:00,786.0
2015-02-23 16:00:00,814.75
2015-02-23 17:00:00,840.5
2015-02-23 18:00:00,867.5
2015-02-23 19:00:00,908.25
2015-02-23 20:00:00,979.25
2015-02-23 21:00:00,1049.5
2015-02-23 22:00:00,1101.5
2015-02-23 23:00:00,1111.0
2015-02-24 00:00:00,1075.25
2015-02-24 01:00:00,1089.25
2015-02-24 02:00:00,1120.5
2015-02-24 03:00:00,1151.5
2015-02-24 04:00:00,1172.25
2015-02-24 05:00:00,1172.5
2015-02-24 06:00:00,1169.0
2015-02-24 07:00:00,1138.25
2015-02-24 08:00:00,1054.0
2015-02-24 09:00:00,964.5
2015-02-24 10:00:00,896.0
2015-02-24 11:00:00,861.75
2015-02-24 12:00:00,826.25
2015-02-24 13:00:00,778.25
2015-02-24 14:00:00,703.0
2015-02-24 15:00:00,644.0
2015-02-24 16:00:00,599.5
2015-02-24 17:00:00,559.5
2015-02-24 18:00:00,513.5
2015-02-24 19:00:00,482.0
2015-02-24 20:00:00,475.0
2015-02-24 21:00:00,470.25
2015-02-24 22:00:00,464.5
2015-02-24 23:00:00,454.5
2015-02-25 00:00:00,480.0
2015-02-25 01:00:00,474.25
2015-02-25 02:00:00,460.0
2015-02-25 03:00:00,447.5
2015-02-25 04:00:00,446.5
2015-02-25 05:00:00,457.75
2015-02-25 06:00:00,465.0
2015-02-25 07:00:00,489.75
2015-02-25 08:00:00,540.75
2015-02-25 09:00:00,590.5
2015-02-25 10:00:00,610.5
2015-02-25 11:00:00,598.5
2015-02-25 12:00:00,594.0
2015-02-25 13:00:00,572.5
2015-02-25 14:00:00,497.5
2015-02-25 15:00:00,418.5
2015-02-25 16:00:00,341.0
2015-02-25 17:00:00,277.0
2015-02-25 18:00:00,214.0
2015-02-25 19:00:00,170.5
2015-02-25 20:00:00,158.25
2015-02-25 21:00:00,146.5
2015-02-25 22:00:00,132.5
2015-02-25 23:00:00,116.75
2015-02-26 00:00:00,120.5
2015-02-26 01:00:00,134.5
2015-02-26 02:00:00,171.5
2015-02-26 03:00:00,212.0
2015-02-26 04:00:00,261.5
2015-02-26 05:00:00,324.5
2015-02-26 06:00:00,394.25
2015-02-26 07:00:00,461.0
2015-02-26 08:00:00,518.5
2015-02-26 09:00:00,573.5
2015-02-26 10:00:00,631.0
2015-02-26 11:00:00,702.25
2015-02-26 12:00:00,771.5
2015-02-26 13:00:00,811.5
2015-02-26 14:00:00,812.0
2015-02-26 15:00:00,808.75
2015-02-26 16:00:00,795.75
2015-02-26 17:00:00,769.25
2015-02-26 18:00:00,746.75
2015-02-26 19:00:00,717.75
2015-02-26 20:00:00,683.75
2015-02-26 21:00:00,655.75
2015-02-26 22:00:00,632.0
2015-02-26 23:00:00,622.75
2015-02-27 00:00:00,691.25
2015-02-27 01:00:00,710.5
2015-02-27 02:00:00,712.25
2015-02-27 03:00:00,707.0
2015-02-27 04:00:00,701.0
2015-02-27 05:00:00,702.0
2015-02-27 06:00:00,703.0
2015-02-27 07:00:00,674.5
2015-02-27 08:00:00,602.5
2015-02-27 09:00:00,527.75
2015-02-27 10:00:00,472.5
2015-02-27 11:00:00,455.5
2015-02-27 12:00:00,441.75
2015-02-27 13:00:00,417.5
2015-02-27 14:00:00,382.5
2015-02-27 15:00:00,346.0
2015-02-27 16:00:00,300.25
2015-02-27 17:00:00,242.5
2015-02-27 18:00:00,186.5
2015-02-27 19:00:00,148.5
2015-02-27 20:00:00,135.0
2015-02-27 21:00:00,126.0
2015-02-27 22:00:00,133.75
2015-02-27 23:00:00,172.5
2015-02-28 00:00:00,141.75
2015-02-28 01:00:00,168.0
2015-02-28 02:00:00,210.5
2015-02-28 03:00:00,253.0
2015-02-28 04:00:00,314.25
2015-02-28 05:00:00,411.25
2015-02-28 06:00:00,509.25
2015-02-28 07:00:00,580.0
2015-02-28 08:00:00,601.5
2015-02-28 09:00:00,606.0
2015-02-28 10:00:00,625.0
2015-02-28 11:00:00,700.75
2015-02-28 12:00:00,795.0
2015-02-28 13:00:00,877.0
2015-02-28 14:00:00,949.75
2015-02-28 15:00:00,1024.25
2015-02-28 16:00:00,1091.0
2015-02-28 17:00:00,1143.0
2015-02-28 18:00:00,1192.25
2015-02-28 19:00:00,1234.75
2015-02-28 20:00:00,1261.75
2015-02-28 21:00:00,1288.25
2015-02-28 22:00:00,1307.5
2015-02-28 23:00:00,1310.5
2015-03-01 00:00:00,2302.0
2015-03-01 01:00:00,2304.0
2015-03-01 02:00:00,2305.0
2015-03-01 03:00:00,2306.5
2015-03-01 04:00:00,2285.25
2015-03-01 05:00:00,2235.0
2015-03-01 06:00:00,2175.0
2015-03-01 07:00:00,2140.5
2015-03-01 08:00:00,2130.0
2015-03-01 09:00:00,2121.25
2015-03-01 10:00:00,2138.0
2015-03-01 11:00:00,2193.0
2015-03-01 12:00:00,2238.25
2015-03-01 13:00:00,2253.75
2015-03-01 14:00:00,2229.25
2015-03-01 15:00:00,2207.75
2015-03-01 16:00:00,2132.0
2015-03-01 17:00:00,1952.5
2015-03-01 18:00:00,1769.5
2015-03-01 19:00:00,1673.5
2015-03-01 20:00:00,1682.5
2015-03-01 21:00:00,1692.0
2015-03-01 22:00:00,1712.0
2015-03-01 23:00:00,1737.25
2015-03-02 00:00:00,2290.0
2015-03-02 01:00:00,2190.75
2015-03-02 02:00:00,1881.0
2015-03-02 03:00:00,1571.5
2015-03-02 04:00:00,1400.0
2015-03-02 05:00:00,1470.25
2015-03-02 06:00:00,1527.25
2015-03-02 07:00:00,1570.75
2015-03-02 08:00:00,1603.75
2015-03-02 09:00:00,1644.0
2015-03-02 10:00:00,1714.0
2015-03-02 11:00:00,1784.0
2015-03-02 12:00:00,1873.0
2015-03-02 13:00:00,1969.5
2015-03-02 14:00:00,2039.5
2015-03-02 15:00:00,2091.5
2015-03-02 16:00:00,2070.5
2015-03-02 17:00:00,1932.0
2015-03-02 18:00:00,1807.0
2015-03-02 19:00:00,1717.0
2015-03-02 20:00:00,1696.5
2015-03-02 21:00:00,1691.5
2015-03-02 22:00:00,1690.75
2015-03-02 23:00:00,1707.5
2015-03-03 00:00:00,1693.5
2015-03-03 01:00:00,1677.0
2015-03-03 02:00:00,1672.0
2015-03-03 03:00:00,1649.0
2015-03-03 04:00:00,1629.5
2015-03-03 05:00:00,1613.5
2015-03-03 06:00:00,1600.0
2015-03-03 07:00:00,1638.0
2015-03-03 08:00:00,1694.5
2015-03-03 09:00:00,1736.75
2015-03-03 10:00:00,1782.0
2015-03-03 11:00:00,1820.25
2015-03-03 12:00:00,1831.5
2015-03-03 13:00:00,1799.25
2015-03-03 14:00:00,1671.5
2015-03-03 15:00:00,1529.25
2015-03-03 16:00:00,1411.5
2015-03-03 17:00:00,1363.25
2015-03-03 18:00:00,1355.5
2015-03-03 19:00:00,1341.0
2015-03-03 20:00:00,1407.0
2015-03-03 21:00:00,1508.25
2015-03-03 22:00:00,1544.75
2015-03-03 23:00:00,1528.5
2015-03-04 00:00:00,1510.5
2015-03-04 01:00:00,1513.0
2015-03-04 02:00:00,1519.5
2015-03-04 03:00:00,1533.5
2015-03-04 04:00:00,1526.75
2015-03-04 05:00:00,1490.0
2015-03-04 06:00:00,1459.0
2015-03-04 07:00:00,1421.0
2015-03-04 08:00:00,1403.0
2015-03-04 09:00:00,1389.0
2015-03-04 10:00:00,1400.5
2015-03-04 11:00:00,1465.0
2015-03-04 12:00:00,1541.0
2015-03-04 13:00:00,1553.75
2015-03-04 14:00:00,1468.0
2015-03-04 15:00:00,1355.5
2015-03-04 16:00:00,1288.25
2015-03-04 17:00:00,1264.0
2015-03-04 18:00:00,1214.0
2015-03-04 19:00:00,1157.75
2015-03-04 20:00:00,1126.5
2015-03-04 21:00:00,1113.0
2015-03-04 22:00:00,1066.25
2015-03-04 23:00:00,962.5
2015-03-05 00:00:00,951.25
2015-03-05 01:00:00,856.25
2015-03-05 02:00:00,762.5
2015-03-05 03:00:00,668.0
2015-03-05 04:00:00,567.5
2015-03-05 05:00:00,489.75
2015-03-05 06:00:00,407.25
2015-03-05 07:00:00,342.5
2015-03-05 08:00:00,274.25
2015-03-05 09:00:00,209.5
2015-03-05 10:00:00,167.5
2015-03-05 11:00:00,175.5
2015-03-05 12:00:00,193.0
2015-03-05 13:00:00,203.0
2015-03-05 14:00:00,195.25
2015-03-05 15:00:00,192.5
2015-03-05 16:00:00,206.25
2015-03-05 17:00:00,243.5
2015-03-05 18:00:00,290.5
2015-03-05 19:00:00,348.25
2015-03-05 20:00:00,406.0
2015-03-05 21:00:00,438.0
2015-03-05 22:00:00,450.0
2015-03-05 23:00:00,458.75
2015-03-06 00:00:00,464.25
2015-03-06 01:00:00,464.75
2015-03-06 02:00:00,471.75
2015-03-06 03:00:00,475.25
2015-03-06 04:00:00,466.25
2015-03-06 05:00:00,453.5
2015-03-06 06:00:00,458.75
2015-03-06 07:00:00,471.0
2015-03-06 08:00:00,476.25
2015-03-06 09:00:00,459.5
2015-03-06 10:00:00,414.75
2015-03-06 11:00:00,384.75
2015-03-06 12:00:00,388.0
2015-03-06 13:00:00,429.75
2015-03-06 14:00:00,492.5
2015-03-06 15:00:00,542.0
2015-03-06 16:00:00,590.0
2015-03-06 17:00:00,638.5
2015-03-06 18:00:00,716.0
2015-03-06 19:00:00,806.0
2015-03-06 20:00:00,891.75
2015-03-06 21:00:00,962.0
2015-03-06 22:00:00,1024.5
2015-03-06 23:00:00,1081.25
2015-03-07 00:00:00,1117.25
2015-03-07 01:00:00,1166.0
2015-03-07 02:00:00,1198.5
2015-03-07 03:00:00,1230.25
2015-03-07 04:00:00,1258.5
2015-03-07 05:00:00,1318.5
2015-03-07 06:00:00,1397.5
2015-03-07 07:00:00,1437.0
2015-03-07 08:00:00,1395.25
2015-03-07 09:00:00,1318.0
2015-03-07 10:00:00,1219.0
2015-03-07 11:00:00,1144.0
2015-03-07 12:00:00,1114.75
2015-03-07 13:00:00,1109.0
2015-03-07 14:00:00,1109.75
2015-03-07 15:00:00,1113.5
2015-03-07 16:00:00,1155.0
2015-03-07 17:00:00,1242.0
2015-03-07 18:00:00,1325.5
2015-03-07 19:00:00,1401.75
2015-03-07 20:00:00,1456.0
2015-03-07 21:00:00,1503.25
2015-03-07 22:00:00,1529.25
2015-03-07 23:00:00,1534.0
2015-03-08 00:00:00,1425.0
2015-03-08 01:00:00,
2015-03-08 02:00:00,
2015-03-08 03:00:00,
2015-03-08 04:00:00,
2015-03-08 05:00:00,
2015-03-08 06:00:00,
2015-03-08 07:00:00,
2015-03-08 08:00:00,
2015-03-08 09:00:00,
2015-03-08 10:00:00,
2015-03-08 11:00:00,
2015-03-08 12:00:00,
2015-03-08 13:00:00,
2015-03-08 14:00:00,
2015-03-08 15:00:00,
2015-03-08 16:00:00,
2015-03-08 17:00:00,
2015-03-08 18:00:00,
2015-03-08 19:00:00,
2015-03-08 20:00:00,
2015-03-08 21:00:00,
2015-03-08 22:00:00,
2015-03-08 23:00:00,
2015-03-09 00:00:00,
2015-03-09 01:00:00,264.75
2015-03-09 02:00:00,257.0
2015-03-09 03:00:00,255.5
2015-03-09 04:00:00,254.75
2015-03-09 05:00:00,251.0
2015-03-09 06:00:00,245.75
2015-03-09 07:00:00,224.75
2015-03-09 08:00:00,174.0
2015-03-09 09:00:00,126.0
2015-03-09 10:00:00,104.0
2015-03-09 11:00:00,120.5
2015-03-09 12:00:00,123.25
2015-03-09 13:00:00,131.0
2015-03-09 14:00:00,145.0
2015-03-09 15:00:00,150.25
2015-03-09 16:00:00,175.0
2015-03-09 17:00:00,236.75
2015-03-09 18:00:00,300.5
2015-03-09 19:00:00,406.0
2015-03-09 20:00:00,567.0
2015-03-09 21:00:00,743.25
2015-03-09 22:00:00,893.0
2015-03-09 23:00:00,968.5
2015-03-10 00:00:00,869.0
2015-03-10 01:00:00,869.0
2015-03-10 02:00:00,806.0
2015-03-10 03:00:00,729.5
2015-03-10 04:00:00,621.0
2015-03-10 05:00:00,496.5
2015-03-10 06:00:00,398.75
