ds,y
2025-06-16 19:00:00,0.1617999757658576
2025-06-16 20:00:00,0.18736885163863315
2025-06-16 21:00:00,0.15396048384844835
2025-06-16 22:00:00,0.12452382973015783
2025-06-16 23:00:00,0.09432503343167381
2025-06-17 00:00:00,0.04174958446726308
2025-06-17 01:00:00,0.01
2025-06-17 02:00:00,0.01
2025-06-17 03:00:00,0.06528892267030702
2025-06-17 04:00:00,0.0757393855342641
2025-06-17 05:00:00,0.1366781438924889
2025-06-17 06:00:00,0.19948923271739671
2025-06-17 07:00:00,0.2561561902296496
2025-06-17 08:00:00,0.2851857028451876
2025-06-17 09:00:00,0.2894087623233309
2025-06-17 10:00:00,0.27825076528388476
2025-06-17 11:00:00,0.25845239259971364
2025-06-17 12:00:00,0.21669973745704033
2025-06-17 13:00:00,0.18329909962896324
2025-06-17 14:00:00,0.1755501028178691
2025-06-17 15:00:00,0.16428522359755582
2025-06-17 16:00:00,0.19741100385278712
2025-06-17 17:00:00,0.14846846640840364
2025-06-17 18:00:00,0.21622371180288374
2025-06-17 19:00:00,0.22011238768509206
2025-06-17 20:00:00,0.15625025553792452
2025-06-17 21:00:00,0.1514520222780197
2025-06-17 22:00:00,0.1076769556556661
2025-06-17 23:00:00,0.044645850974372736
2025-06-18 00:00:00,0.012348033197667418
2025-06-18 01:00:00,0.01
2025-06-18 02:00:00,0.02619679978444106
2025-06-18 03:00:00,0.03988787600625486
2025-06-18 04:00:00,0.093088609936443
2025-06-18 05:00:00,0.14645845996192705
2025-06-18 06:00:00,0.18207950694327218
2025-06-18 07:00:00,0.24448128931141896
2025-06-18 08:00:00,0.29385590192994937
2025-06-18 09:00:00,0.2788459497806391
2025-06-18 10:00:00,0.2963128003425603
2025-06-18 11:00:00,0.2545029851680654
2025-06-18 12:00:00,0.21839297139828667
2025-06-18 13:00:00,0.20382036037965692
2025-06-18 14:00:00,0.1797817735622651
2025-06-18 15:00:00,0.16185956385906627
2025-06-18 16:00:00,0.19140523056199435
2025-06-18 17:00:00,0.17118123810778418
2025-06-18 18:00:00,0.2082543176156946
2025-06-18 19:00:00,0.20948180315463721
2025-06-18 20:00:00,0.18187208692182075
2025-06-18 21:00:00,0.16064850601034053
2025-06-18 22:00:00,0.09364603948730726
2025-06-18 23:00:00,0.0787831061707274
2025-06-19 00:00:00,0.020402513725344906
2025-06-19 01:00:00,0.01
2025-06-19 02:00:00,0.014808643781099251
2025-06-19 03:00:00,0.01444830701136074
2025-06-19 04:00:00,0.052049126326536396
2025-06-19 05:00:00,0.11144470365887918
2025-06-19 06:00:00,0.20726619504217442
2025-06-19 07:00:00,0.23230341527863052
2025-06-19 08:00:00,0.31199795850175527
2025-06-19 09:00:00,0.2651096880562216
2025-06-19 10:00:00,0.3102254316747842
2025-06-19 11:00:00,0.2604338904089359
2025-06-19 12:00:00,0.22172534909393393
2025-06-19 13:00:00,0.1841429368149295
2025-06-19 14:00:00,0.17826562786571476
2025-06-19 15:00:00,0.16587029807043896
2025-06-19 16:00:00,0.18972557400223763
2025-06-19 17:00:00,0.18827136501217245
2025-06-19 18:00:00,0.200430572193918
2025-06-19 19:00:00,0.19429186336236282
2025-06-19 20:00:00,0.1848218614161738
2025-06-19 21:00:00,0.15953429947054887
2025-06-19 22:00:00,0.0859209795036966
2025-06-19 23:00:00,0.04386068181149737
2025-06-20 00:00:00,0.03348260590001949
2025-06-20 01:00:00,0.01
2025-06-20 02:00:00,0.01
2025-06-20 03:00:00,0.024447570083172082
2025-06-20 04:00:00,0.07754737007010389
2025-06-20 05:00:00,0.12585534477478633
2025-06-20 06:00:00,0.18565907360864414
2025-06-20 07:00:00,0.25360513311022903
2025-06-20 08:00:00,0.27015805282545335
2025-06-20 09:00:00,0.30162001922788356
2025-06-20 10:00:00,0.25839743080455513
2025-06-20 11:00:00,0.2718635616784703
2025-06-20 12:00:00,0.2294226067258745
2025-06-20 13:00:00,0.1953147678494609
2025-06-20 14:00:00,0.1861765496273054
2025-06-20 15:00:00,0.19057453399143934
2025-06-20 16:00:00,0.1875491954649508
2025-06-20 17:00:00,0.1581024355299562
2025-06-20 18:00:00,0.17813998998864333
2025-06-20 19:00:00,0.1895313665978245
2025-06-20 20:00:00,0.18522501024284133
2025-06-20 21:00:00,0.16183975696189384
2025-06-20 22:00:00,0.09984494691393303
2025-06-20 23:00:00,0.06604256332792827
2025-06-21 00:00:00,0.01
2025-06-21 01:00:00,0.01
2025-06-21 02:00:00,0.01
2025-06-21 03:00:00,0.01
2025-06-21 04:00:00,0.026213060202033123
2025-06-21 05:00:00,0.09346832598136603
2025-06-21 06:00:00,0.1872929562353957
2025-06-21 07:00:00,0.21058115574788394
2025-06-21 08:00:00,0.298474060258839
2025-06-21 09:00:00,0.2770506812019791
2025-06-21 10:00:00,0.26086341152014514
2025-06-21 11:00:00,0.2177055452124667
2025-06-21 12:00:00,0.20699297747741302
2025-06-21 13:00:00,0.15699443923778544
2025-06-21 14:00:00,0.14742101688440243
2025-06-21 15:00:00,0.1781483701951319
2025-06-21 16:00:00,0.14504743079040838
2025-06-21 17:00:00,0.1771093336908153
2025-06-21 18:00:00,0.16094068290938984
2025-06-21 19:00:00,0.17253350270240453
2025-06-21 20:00:00,0.18555033882081076
2025-06-21 21:00:00,0.11882505058463977
2025-06-21 22:00:00,0.11207251727778823
2025-06-21 23:00:00,0.048012025689203514
2025-06-22 00:00:00,0.01
2025-06-22 01:00:00,0.01
2025-06-22 02:00:00,0.01
2025-06-22 03:00:00,0.01
2025-06-22 04:00:00,0.022086979848569
2025-06-22 05:00:00,0.09635138849930075
2025-06-22 06:00:00,0.16692757111365328
2025-06-22 07:00:00,0.2228576590045101
2025-06-22 08:00:00,0.26745043211018604
2025-06-22 09:00:00,0.27146844906341233
2025-06-22 10:00:00,0.23721272564471824
2025-06-22 11:00:00,0.23543590104092213
2025-06-22 12:00:00,0.20479913682618323
2025-06-22 13:00:00,0.17317788471096537
2025-06-22 14:00:00,0.16095460190868907
2025-06-22 15:00:00,0.1514079557999813
2025-06-22 16:00:00,0.15252805183535242
2025-06-22 17:00:00,0.1579697694852982
2025-06-22 18:00:00,0.145725936644186
2025-06-22 19:00:00,0.1786546247074955
2025-06-22 20:00:00,0.16125566595437252
2025-06-22 21:00:00,0.13145526037003463
2025-06-22 22:00:00,0.0648865816311774
2025-06-22 23:00:00,0.020331919911895202
2025-06-23 00:00:00,0.03558725264598726
2025-06-23 01:00:00,0.01
2025-06-23 02:00:00,0.01
2025-06-23 03:00:00,0.022052152085463017
2025-06-23 04:00:00,0.07023630193842992
2025-06-23 05:00:00,0.14548231242538165
2025-06-23 06:00:00,0.18704928892273315
2025-06-23 07:00:00,0.24956558129419348
2025-06-23 08:00:00,0.2753558305154181
2025-06-23 09:00:00,0.28643509983699666
2025-06-23 10:00:00,0.27675491837240807
2025-06-23 11:00:00,0.25721454904940627
2025-06-23 12:00:00,0.21260873052104162
2025-06-23 13:00:00,0.2077669790746705
2025-06-23 14:00:00,0.15547339069114507
2025-06-23 15:00:00,0.16024565801839524
2025-06-23 16:00:00,0.16319399397188114
2025-06-23 17:00:00,0.2048765326215518
2025-06-23 18:00:00,0.1977382814936674
2025-06-23 19:00:00,0.2118376287116041
2025-06-23 20:00:00,0.16000655425043916
2025-06-23 21:00:00,0.1555369409992108
2025-06-23 22:00:00,0.1215318814019015
2025-06-23 23:00:00,0.061931637056218375
2025-06-24 00:00:00,0.03491961449860928
2025-06-24 01:00:00,0.01
2025-06-24 02:00:00,0.01597508009696888
2025-06-24 03:00:00,0.05525829732443016
2025-06-24 04:00:00,0.06349483046603417
2025-06-24 05:00:00,0.12387296654136541
2025-06-24 06:00:00,0.21573817602939457
2025-06-24 07:00:00,0.2709648008526747
2025-06-24 08:00:00,0.27359450846533
2025-06-24 09:00:00,0.28579719001867887
2025-06-24 10:00:00,0.27631318011816536
2025-06-24 11:00:00,0.23286323383602173
2025-06-24 12:00:00,0.2051576296753661
2025-06-24 13:00:00,0.173015974716422
2025-06-24 14:00:00,0.15652298577451101
2025-06-24 15:00:00,0.16167590839664922
2025-06-24 16:00:00,0.17245062986067689
2025-06-24 17:00:00,0.20557682077509226
2025-06-24 18:00:00,0.17896209826154724
2025-06-24 19:00:00,0.21027224562335867
2025-06-24 20:00:00,0.17822757620924642
2025-06-24 21:00:00,0.14993668039302074
2025-06-24 22:00:00,0.11745716087668431
2025-06-24 23:00:00,0.04300399592028786
2025-06-25 00:00:00,0.023819096548845453
2025-06-25 01:00:00,0.01
2025-06-25 02:00:00,0.01
2025-06-25 03:00:00,0.024257896612214364
2025-06-25 04:00:00,0.10491245245474817
2025-06-25 05:00:00,0.12013494608206295
2025-06-25 06:00:00,0.1851179960310575
2025-06-25 07:00:00,0.23706965225379825
2025-06-25 08:00:00,0.2722507935686809
2025-06-25 09:00:00,0.2816847268489746
2025-06-25 10:00:00,0.29752073870114193
2025-06-25 11:00:00,0.2734830967048394
2025-06-25 12:00:00,0.20952175594984263
2025-06-25 13:00:00,0.17473829410459524
2025-06-25 14:00:00,0.1742567240803247
2025-06-25 15:00:00,0.15305837752669207
2025-06-25 16:00:00,0.17757692762241742
2025-06-25 17:00:00,0.1845087001791063
2025-06-25 18:00:00,0.1703467886311263
2025-06-25 19:00:00,0.21786552914961652
2025-06-25 20:00:00,0.20752111545251756
2025-06-25 21:00:00,0.1406323471639971
2025-06-25 22:00:00,0.10066488657860118
2025-06-25 23:00:00,0.0632783485880516
2025-06-26 00:00:00,0.022243689340665285
2025-06-26 01:00:00,0.01
2025-06-26 02:00:00,0.023277365193911326
2025-06-26 03:00:00,0.016410045675961576
2025-06-26 04:00:00,0.05525237882278314
2025-06-26 05:00:00,0.10815514456038997
2025-06-26 06:00:00,0.18126288689173117
2025-06-26 07:00:00,0.24506374269183795
2025-06-26 08:00:00,0.3066452054436267
2025-06-26 09:00:00,0.28262525140780503
2025-06-26 10:00:00,0.2821861971438873
2025-06-26 11:00:00,0.2510730766786755
2025-06-26 12:00:00,0.23505273659258125
2025-06-26 13:00:00,0.22427150122403822
2025-06-26 14:00:00,0.15836634627549903
2025-06-26 15:00:00,0.1531440186879085
2025-06-26 16:00:00,0.18288925064689604
2025-06-26 17:00:00,0.19083711434550668
2025-06-26 18:00:00,0.21992744737690048
2025-06-26 19:00:00,0.20255576104433026
2025-06-26 20:00:00,0.17433745612905405
2025-06-26 21:00:00,0.15782788711642276
2025-06-26 22:00:00,0.12225485082115976
2025-06-26 23:00:00,0.07044148757991368
2025-06-27 00:00:00,0.02397843442828254
2025-06-27 01:00:00,0.01
2025-06-27 02:00:00,0.01
2025-06-27 03:00:00,0.038939125424748394
2025-06-27 04:00:00,0.07609997227551778
2025-06-27 05:00:00,0.12548064824666827
2025-06-27 06:00:00,0.193570029258173
2025-06-27 07:00:00,0.2628007682533835
2025-06-27 08:00:00,0.2666152888968646
2025-06-27 09:00:00,0.2950620069972543
2025-06-27 10:00:00,0.2720717821552066
2025-06-27 11:00:00,0.2508930789346022
2025-06-27 12:00:00,0.23554610190078265
2025-06-27 13:00:00,0.18837648732704562
2025-06-27 14:00:00,0.16616841256245926
2025-06-27 15:00:00,0.13923025468179623
2025-06-27 16:00:00,0.17756312745208147
2025-06-27 17:00:00,0.18943349118904132
2025-06-27 18:00:00,0.22381814481125506
2025-06-27 19:00:00,0.18832265121095898
2025-06-27 20:00:00,0.18215657887663222
2025-06-27 21:00:00,0.15185130638251265
2025-06-27 22:00:00,0.12842858277968144
2025-06-27 23:00:00,0.05584730834696214
2025-06-28 00:00:00,0.01
2025-06-28 01:00:00,0.01
2025-06-28 02:00:00,0.01
2025-06-28 03:00:00,0.01
2025-06-28 04:00:00,0.04342201376176426
2025-06-28 05:00:00,0.11823323560593416
2025-06-28 06:00:00,0.15011293437712375
2025-06-28 07:00:00,0.22083901877457773
2025-06-28 08:00:00,0.24250885164420205
2025-06-28 09:00:00,0.2815989467046499
2025-06-28 10:00:00,0.22926540067497692
2025-06-28 11:00:00,0.21621941878812265
2025-06-28 12:00:00,0.1961688419942575
2025-06-28 13:00:00,0.1831342016518787
2025-06-28 14:00:00,0.1386269503306387
2025-06-28 15:00:00,0.12544144380271355
2025-06-28 16:00:00,0.1687280199098985
2025-06-28 17:00:00,0.13217235987229803
2025-06-28 18:00:00,0.13252857451898845
2025-06-28 19:00:00,0.1736808813926705
2025-06-28 20:00:00,0.14547985050300047
2025-06-28 21:00:00,0.10693339877650712
2025-06-28 22:00:00,0.08953347019933613
2025-06-28 23:00:00,0.035075091945950904
2025-06-29 00:00:00,0.01
2025-06-29 01:00:00,0.01
2025-06-29 02:00:00,0.01
2025-06-29 03:00:00,0.01
2025-06-29 04:00:00,0.038163473693535774
2025-06-29 05:00:00,0.12896876208068944
2025-06-29 06:00:00,0.14859984015533423
2025-06-29 07:00:00,0.19510204388044042
2025-06-29 08:00:00,0.24177249060200784
2025-06-29 09:00:00,0.2621299048073817
2025-06-29 10:00:00,0.25490374376851077
2025-06-29 11:00:00,0.2201251534112884
2025-06-29 12:00:00,0.194931942597941
2025-06-29 13:00:00,0.1400186976324438
2025-06-29 14:00:00,0.1604101210897693
2025-06-29 15:00:00,0.13167761680915988
2025-06-29 16:00:00,0.15641054912404845
2025-06-29 17:00:00,0.15817389635614415
2025-06-29 18:00:00,0.1715024099375333
2025-06-29 19:00:00,0.17476762162729043
2025-06-29 20:00:00,0.15886674005048623
2025-06-29 21:00:00,0.13103318021341784
2025-06-29 22:00:00,0.09798585922376919
2025-06-29 23:00:00,0.03350634656684183
2025-06-30 00:00:00,0.024425978375184287
2025-06-30 01:00:00,0.01
2025-06-30 02:00:00,0.011290139864654852
2025-06-30 03:00:00,0.01
2025-06-30 04:00:00,0.09080502850501887
2025-06-30 05:00:00,0.12480664824143943
2025-06-30 06:00:00,0.16732929547958594
2025-06-30 07:00:00,0.24404629802910346
2025-06-30 08:00:00,0.2660751471492334
2025-06-30 09:00:00,0.29956315864867517
2025-06-30 10:00:00,0.2656041027002647
2025-06-30 11:00:00,0.24119075314204177
2025-06-30 12:00:00,0.1854478110471737
2025-06-30 13:00:00,0.17614700456769444
2025-06-30 14:00:00,0.12653527249036617
2025-06-30 15:00:00,0.13329115249389267
2025-06-30 16:00:00,0.17519714185352112
2025-06-30 17:00:00,0.1889598289013712
2025-06-30 18:00:00,0.19517278543813116
2025-06-30 19:00:00,0.1758562806379993
2025-06-30 20:00:00,0.17557525166922694
2025-06-30 21:00:00,0.14547811109017628
2025-06-30 22:00:00,0.0848129112950247
2025-06-30 23:00:00,0.07724931390895719
2025-07-01 00:00:00,0.026090784203069456
2025-07-01 01:00:00,0.01
2025-07-01 02:00:00,0.01
2025-07-01 03:00:00,0.017893508561160065
2025-07-01 04:00:00,0.032304326818070064
2025-07-01 05:00:00,0.1208407845963734
2025-07-01 06:00:00,0.17770058612446746
2025-07-01 07:00:00,0.22623985949009567
2025-07-01 08:00:00,0.2712138454511451
2025-07-01 09:00:00,0.3130582311496649
2025-07-01 10:00:00,0.28414553314188346
2025-07-01 11:00:00,0.2384552476265993
2025-07-01 12:00:00,0.22151909156477684
2025-07-01 13:00:00,0.2030613587382984
2025-07-01 14:00:00,0.17590239546656986
2025-07-01 15:00:00,0.1570835782280589
2025-07-01 16:00:00,0.15322629817885083
2025-07-01 17:00:00,0.18678560405889033
2025-07-01 18:00:00,0.1938326306257607
2025-07-01 19:00:00,0.20292824891843125
2025-07-01 20:00:00,0.18495792686966397
2025-07-01 21:00:00,0.1604148677394026
2025-07-01 22:00:00,0.09329928129258211
2025-07-01 23:00:00,0.0735986782000426
2025-07-02 00:00:00,0.015033644225951548
2025-07-02 01:00:00,0.019154075332204812
2025-07-02 02:00:00,0.01
2025-07-02 03:00:00,0.03994652380055669
2025-07-02 04:00:00,0.06503831190750531
2025-07-02 05:00:00,0.1139164755910968
2025-07-02 06:00:00,0.17981136264475078
2025-07-02 07:00:00,0.23559825032673576
2025-07-02 08:00:00,0.28093213935159433
2025-07-02 09:00:00,0.2930747658785857
2025-07-02 10:00:00,0.2650666904749308
2025-07-02 11:00:00,0.2457969139005577
2025-07-02 12:00:00,0.24420370553474358
2025-07-02 13:00:00,0.2071234750521502
2025-07-02 14:00:00,0.16771704557911996
2025-07-02 15:00:00,0.15589847516291047
2025-07-02 16:00:00,0.16387012005633952
2025-07-02 17:00:00,0.1846543242567739
2025-07-02 18:00:00,0.17172776167758955
2025-07-02 19:00:00,0.18477900286779628
2025-07-02 20:00:00,0.14954088904740176
2025-07-02 21:00:00,0.14979922415982294
2025-07-02 22:00:00,0.1101750488726629
2025-07-02 23:00:00,0.04572927059216826
2025-07-03 00:00:00,0.03481887943799383
2025-07-03 01:00:00,0.01
2025-07-03 02:00:00,0.01
2025-07-03 03:00:00,0.016413271864555323
2025-07-03 04:00:00,0.07691555252782568
2025-07-03 05:00:00,0.14808608885025934
2025-07-03 06:00:00,0.17932581404560927
2025-07-03 07:00:00,0.25572310028419776
2025-07-03 08:00:00,0.2731314509461328
2025-07-03 09:00:00,0.2817822518920187
2025-07-03 10:00:00,0.2860665174293874
2025-07-03 11:00:00,0.2550865037937515
2025-07-03 12:00:00,0.18756319563387966
2025-07-03 13:00:00,0.20249786057960575
2025-07-03 14:00:00,0.18101298867929905
2025-07-03 15:00:00,0.1450844103008223
2025-07-03 16:00:00,0.16714613099020453
2025-07-03 17:00:00,0.1820014352931365
2025-07-03 18:00:00,0.190119184476002
2025-07-03 19:00:00,0.17952450145454293
2025-07-03 20:00:00,0.16363472746957258
2025-07-03 21:00:00,0.14256699408894985
2025-07-03 22:00:00,0.11719747289909004
2025-07-03 23:00:00,0.06027049767865314
2025-07-04 00:00:00,0.01
2025-07-04 01:00:00,0.01
2025-07-04 02:00:00,0.01
2025-07-04 03:00:00,0.02941779045286738
2025-07-04 04:00:00,0.03425318166810197
2025-07-04 05:00:00,0.11653036971847441
2025-07-04 06:00:00,0.1685538399303813
2025-07-04 07:00:00,0.21926247600804488
2025-07-04 08:00:00,0.2902612901604512
2025-07-04 09:00:00,0.27649595373258273
2025-07-04 10:00:00,0.2771489869541781
2025-07-04 11:00:00,0.24373766229549254
2025-07-04 12:00:00,0.21750450075812033
2025-07-04 13:00:00,0.18064189406075123
2025-07-04 14:00:00,0.14020654536538882
2025-07-04 15:00:00,0.16855166347630246
2025-07-04 16:00:00,0.1529425396023538
2025-07-04 17:00:00,0.15038206438012927
2025-07-04 18:00:00,0.17892716093528482
2025-07-04 19:00:00,0.209430285982869
2025-07-04 20:00:00,0.18560221448147585
2025-07-04 21:00:00,0.13686033349883375
2025-07-04 22:00:00,0.09350748240655324
2025-07-04 23:00:00,0.04643177995260603
2025-07-05 00:00:00,0.01564055588512292
2025-07-05 01:00:00,0.01
2025-07-05 02:00:00,0.01
2025-07-05 03:00:00,0.01
2025-07-05 04:00:00,0.038071173517108065
2025-07-05 05:00:00,0.09222179943414772
2025-07-05 06:00:00,0.15654408839543568
2025-07-05 07:00:00,0.21174912703458437
2025-07-05 08:00:00,0.2464310025840627
2025-07-05 09:00:00,0.2685663626887527
2025-07-05 10:00:00,0.24687106479726373
2025-07-05 11:00:00,0.22957151991885086
2025-07-05 12:00:00,0.18327858743008166
2025-07-05 13:00:00,0.15480954133152564
2025-07-05 14:00:00,0.10361886624217262
2025-07-05 15:00:00,0.14149302408706946
2025-07-05 16:00:00,0.13968666327018026
2025-07-05 17:00:00,0.1628413922898572
2025-07-05 18:00:00,0.11604550545880504
2025-07-05 19:00:00,0.19238495747700213
2025-07-05 20:00:00,0.14489549170938273
2025-07-05 21:00:00,0.13285330554795127
2025-07-05 22:00:00,0.05728820684638358
2025-07-05 23:00:00,0.03458836207874218
2025-07-06 00:00:00,0.01
2025-07-06 01:00:00,0.01
2025-07-06 02:00:00,0.01
2025-07-06 03:00:00,0.01
2025-07-06 04:00:00,0.036892169136022654
2025-07-06 05:00:00,0.10829978748840607
2025-07-06 06:00:00,0.1660659043579159
2025-07-06 07:00:00,0.21422076940956544
2025-07-06 08:00:00,0.2516050910753202
2025-07-06 09:00:00,0.2928444932193886
2025-07-06 10:00:00,0.24436893446126695
2025-07-06 11:00:00,0.22073974436795818
2025-07-06 12:00:00,0.19939049197844105
2025-07-06 13:00:00,0.16935424237777053
2025-07-06 14:00:00,0.15053867100017643
2025-07-06 15:00:00,0.13647040220358647
2025-07-06 16:00:00,0.1164856023473696
2025-07-06 17:00:00,0.17151405353309532
2025-07-06 18:00:00,0.14143549514304654
2025-07-06 19:00:00,0.16474020879049317
2025-07-06 20:00:00,0.13481653828803647
2025-07-06 21:00:00,0.11440982800461011
2025-07-06 22:00:00,0.07695957181443523
2025-07-06 23:00:00,0.029358451641174177
2025-07-07 00:00:00,0.014101973822669256
2025-07-07 01:00:00,0.01
2025-07-07 02:00:00,0.01
2025-07-07 03:00:00,0.01
2025-07-07 04:00:00,0.07223447003346538
2025-07-07 05:00:00,0.13723331533275757
2025-07-07 06:00:00,0.16435904528208514
2025-07-07 07:00:00,0.24506797335097286
2025-07-07 08:00:00,0.2807907536438035
2025-07-07 09:00:00,0.2764722933612278
2025-07-07 10:00:00,0.2900113050872582
2025-07-07 11:00:00,0.23961491133255894
2025-07-07 12:00:00,0.2096568093112132
2025-07-07 13:00:00,0.17431776248995592
2025-07-07 14:00:00,0.1571093886013059
2025-07-07 15:00:00,0.13458780904053388
2025-07-07 16:00:00,0.13617239927022562
2025-07-07 17:00:00,0.19507264296776666
2025-07-07 18:00:00,0.17006874228436514
2025-07-07 19:00:00,0.16947227804087628
2025-07-07 20:00:00,0.1379723108050843
2025-07-07 21:00:00,0.12992996345897567
2025-07-07 22:00:00,0.07632427522958374
2025-07-07 23:00:00,0.07331080728227883
2025-07-08 00:00:00,0.022064305984054733
2025-07-08 01:00:00,0.01
2025-07-08 02:00:00,0.016601046345636028
2025-07-08 03:00:00,0.02348094854630156
2025-07-08 04:00:00,0.05204457889128593
2025-07-08 05:00:00,0.0810440594105596
2025-07-08 06:00:00,0.21628118823277642
2025-07-08 07:00:00,0.21440727243654628
2025-07-08 08:00:00,0.2447360684395619
2025-07-08 09:00:00,0.2954181895265475
2025-07-08 10:00:00,0.3051158761174483
2025-07-08 11:00:00,0.26177372455047987
2025-07-08 12:00:00,0.21537568644470068
