time,total_load
2015-01-31 23:00:00,11799.7325
2015-02-01 00:00:00,11100.1225
2015-02-01 01:00:00,10580.4975
2015-02-01 02:00:00,10170.7775
2015-02-01 03:00:00,9992.33
2015-02-01 04:00:00,9892.51
2015-02-01 05:00:00,9946.5475
2015-02-01 06:00:00,10277.9725
2015-02-01 07:00:00,10834.215
2015-02-01 08:00:00,11659.305
2015-02-01 09:00:00,12446.185
2015-02-01 10:00:00,13178.1775
2015-02-01 11:00:00,13706.372500000001
2015-02-01 12:00:00,13935.11
2015-02-01 13:00:00,13845.2575
2015-02-01 14:00:00,13952.939999999999
2015-02-01 15:00:00,13955.15
2015-02-01 16:00:00,13983.255000000001
2015-02-01 17:00:00,14649.0375
2015-02-01 18:00:00,14580.282500000001
2015-02-01 19:00:00,14278.2325
2015-02-01 20:00:00,13889.212500000001
2015-02-01 21:00:00,13311.2225
2015-02-01 22:00:00,12623.342499999999
2015-02-01 23:00:00,11632.970000000001
2015-02-02 00:00:00,11105.317500000001
2015-02-02 01:00:00,10808.94
2015-02-02 02:00:00,10451.7025
2015-02-02 03:00:00,10360.7525
2015-02-02 04:00:00,10521.0325
2015-02-02 05:00:00,11151.91
2015-02-02 06:00:00,12587.03
2015-02-02 07:00:00,14833.3975
2015-02-02 08:00:00,16806.5775
2015-02-02 09:00:00,17543.5
2015-02-02 10:00:00,17655.295
2015-02-02 11:00:00,17837.64
2015-02-02 12:00:00,17736.7225
2015-02-02 13:00:00,17698.92
2015-02-02 14:00:00,17453.535
2015-02-02 15:00:00,17439.0525
2015-02-02 16:00:00,17279.5875
2015-02-02 17:00:00,17659.0575
2015-02-02 18:00:00,17141.765
2015-02-02 19:00:00,16421.4125
2015-02-02 20:00:00,15763.8675
2015-02-02 21:00:00,14809.8325
2015-02-02 22:00:00,13728.615
2015-02-02 23:00:00,12782.1825
2015-02-03 00:00:00,9765.31
2015-02-03 01:00:00,9153.585
2015-02-03 02:00:00,8812.1375
2015-02-03 03:00:00,8724.779999999999
2015-02-03 04:00:00,8805.9625
2015-02-03 05:00:00,9303.414999999999
2015-02-03 06:00:00,10846.85
2015-02-03 07:00:00,13319.2675
2015-02-03 08:00:00,14806.23
2015-02-03 09:00:00,15237.95
2015-02-03 10:00:00,15314.8
2015-02-03 11:00:00,15358.369999999999
2015-02-03 12:00:00,15111.5175
2015-02-03 13:00:00,15123.045
2015-02-03 14:00:00,15031.3825
2015-02-03 15:00:00,14947.99
2015-02-03 16:00:00,15099.3725
2015-02-03 17:00:00,15929.325
2015-02-03 18:00:00,15520.622500000001
2015-02-03 19:00:00,14968.2125
2015-02-03 20:00:00,14099.032500000001
2015-02-03 21:00:00,13075.9
2015-02-03 22:00:00,11852.035
2015-02-03 23:00:00,10786.055
2015-02-04 00:00:00,9863.9325
2015-02-04 01:00:00,9218.0625
2015-02-04 02:00:00,8910.095000000001
2015-02-04 03:00:00,8796.305
2015-02-04 04:00:00,8856.5125
2015-02-04 05:00:00,9335.04
2015-02-04 06:00:00,10862.99
2015-02-04 07:00:00,13420.665
2015-02-04 08:00:00,15044.130000000001
2015-02-04 09:00:00,15493.710000000001
2015-02-04 10:00:00,15622.4125
2015-02-04 11:00:00,15652.4725
2015-02-04 12:00:00,15514.72
2015-02-04 13:00:00,15525.525
2015-02-04 14:00:00,15451.5025
2015-02-04 15:00:00,15344.842499999999
2015-02-04 16:00:00,15447.14
2015-02-04 17:00:00,16261.8325
2015-02-04 18:00:00,15755.185
2015-02-04 19:00:00,15139.97
2015-02-04 20:00:00,14223.067500000001
2015-02-04 21:00:00,13192.92
2015-02-04 22:00:00,12015.0625
2015-02-04 23:00:00,10947.2525
2015-02-05 00:00:00,11280.375
2015-02-05 01:00:00,10575.26
2015-02-05 02:00:00,10161.545
2015-02-05 03:00:00,10021.035
2015-02-05 04:00:00,10091.935
2015-02-05 05:00:00,10590.215
2015-02-05 06:00:00,12026.585000000001
2015-02-05 07:00:00,14433.95
2015-02-05 08:00:00,16443.9975
2015-02-05 09:00:00,17070.26
2015-02-05 10:00:00,17289.809999999998
2015-02-05 11:00:00,17380.775
2015-02-05 12:00:00,17192.497499999998
2015-02-05 13:00:00,17161.615
2015-02-05 14:00:00,17045.91
2015-02-05 15:00:00,17174.8825
2015-02-05 16:00:00,17286.2875
2015-02-05 17:00:00,17825.835
2015-02-05 18:00:00,17426.2575
2015-02-05 19:00:00,16804.385000000002
2015-02-05 20:00:00,16074.1175
2015-02-05 21:00:00,15247.27
2015-02-05 22:00:00,14097.76
2015-02-05 23:00:00,12968.9575
2015-02-06 00:00:00,12165.4825
2015-02-06 01:00:00,11627.965
2015-02-06 02:00:00,11226.192500000001
2015-02-06 03:00:00,11074.8875
2015-02-06 04:00:00,11119.74
2015-02-06 05:00:00,11609.185000000001
2015-02-06 06:00:00,13033.17
2015-02-06 07:00:00,15336.75
2015-02-06 08:00:00,17180.5025
2015-02-06 09:00:00,17856.69
2015-02-06 10:00:00,17986.2725
2015-02-06 11:00:00,17837.845
2015-02-06 12:00:00,17496.03
2015-02-06 13:00:00,17380.8425
2015-02-06 14:00:00,17214.46
2015-02-06 15:00:00,17047.0575
2015-02-06 16:00:00,17079.3775
2015-02-06 17:00:00,17576.364999999998
2015-02-06 18:00:00,17121.43
2015-02-06 19:00:00,16261.355
2015-02-06 20:00:00,15416.015
2015-02-06 21:00:00,14315.6575
2015-02-06 22:00:00,13202.7525
2015-02-06 23:00:00,12457.9175
2015-02-07 00:00:00,12738.175
2015-02-07 01:00:00,11895.3675
2015-02-07 02:00:00,11262.1875
2015-02-07 03:00:00,11057.585
2015-02-07 04:00:00,11081.8225
2015-02-07 05:00:00,11278.4
2015-02-07 06:00:00,11866.4625
2015-02-07 07:00:00,12772.8975
2015-02-07 08:00:00,13777.5475
2015-02-07 09:00:00,14670.4075
2015-02-07 10:00:00,14935.3025
2015-02-07 11:00:00,14453.3525
2015-02-07 12:00:00,14857.1775
2015-02-07 13:00:00,14509.165
2015-02-07 14:00:00,14525.015
2015-02-07 15:00:00,14683.7125
2015-02-07 16:00:00,14977.075
2015-02-07 17:00:00,15407.955
2015-02-07 18:00:00,15348.67
2015-02-07 19:00:00,14562.23
2015-02-07 20:00:00,14078.814999999999
2015-02-07 21:00:00,13593.592499999999
2015-02-07 22:00:00,12990.5725
2015-02-07 23:00:00,12348.76
2015-02-08 00:00:00,11792.2425
2015-02-08 01:00:00,11349.4325
2015-02-08 02:00:00,10933.985
2015-02-08 03:00:00,10764.275000000001
2015-02-08 04:00:00,10654.0575
2015-02-08 05:00:00,10684.9475
2015-02-08 06:00:00,11013.95
2015-02-08 07:00:00,11523.772500000001
2015-02-08 08:00:00,12369.535
2015-02-08 09:00:00,13064.17
2015-02-08 10:00:00,13699.2225
2015-02-08 11:00:00,14317.46
2015-02-08 12:00:00,14573.425
2015-02-08 13:00:00,14648.1275
2015-02-08 14:00:00,14937.4475
2015-02-08 15:00:00,14729.932499999999
2015-02-08 16:00:00,14681.7575
2015-02-08 17:00:00,15059.1325
2015-02-08 18:00:00,15265.380000000001
2015-02-08 19:00:00,14798.105
2015-02-08 20:00:00,14564.22
2015-02-08 21:00:00,13635.9825
2015-02-08 22:00:00,12841.807499999999
2015-02-08 23:00:00,12076.795
2015-02-09 00:00:00,11677.8875
2015-02-09 01:00:00,11443.835
2015-02-09 02:00:00,11257.8225
2015-02-09 03:00:00,11107.0975
2015-02-09 04:00:00,11197.055
2015-02-09 05:00:00,11787.5025
2015-02-09 06:00:00,13246.7625
2015-02-09 07:00:00,15569.33
2015-02-09 08:00:00,17516.1325
2015-02-09 09:00:00,18167.8675
2015-02-09 10:00:00,18367.4625
2015-02-09 11:00:00,18492.175000000003
2015-02-09 12:00:00,18370.0075
2015-02-09 13:00:00,18249.7025
2015-02-09 14:00:00,18033.355
2015-02-09 15:00:00,17931.857500000002
2015-02-09 16:00:00,17853.2725
2015-02-09 17:00:00,18168.0325
2015-02-09 18:00:00,17987.052499999998
2015-02-09 19:00:00,17313.8575
2015-02-09 20:00:00,16553.83
2015-02-09 21:00:00,15423.5825
2015-02-09 22:00:00,14360.34
2015-02-09 23:00:00,13449.3225
2015-02-10 00:00:00,11563.835
2015-02-10 01:00:00,11081.9425
2015-02-10 02:00:00,10702.125
2015-02-10 03:00:00,10541.755000000001
2015-02-10 04:00:00,10574.2625
2015-02-10 05:00:00,11047.235
2015-02-10 06:00:00,12610.59
2015-02-10 07:00:00,14977.21
2015-02-10 08:00:00,16971.7225
2015-02-10 09:00:00,17475.190000000002
2015-02-10 10:00:00,17517.765
2015-02-10 11:00:00,17440.8925
2015-02-10 12:00:00,17077.7275
2015-02-10 13:00:00,16885.635000000002
2015-02-10 14:00:00,16928.285
2015-02-10 15:00:00,16862.4025
2015-02-10 16:00:00,17091.4575
2015-02-10 17:00:00,17562.635
2015-02-10 18:00:00,17356.4875
2015-02-10 19:00:00,16760.4525
2015-02-10 20:00:00,15982.2325
2015-02-10 21:00:00,14879.9075
2015-02-10 22:00:00,13756.36
2015-02-10 23:00:00,12786.045
2015-02-11 00:00:00,11864.83
2015-02-11 01:00:00,11215.405
2015-02-11 02:00:00,10783.1575
2015-02-11 03:00:00,10570.295
2015-02-11 04:00:00,10556.5625
2015-02-11 05:00:00,10870.2675
2015-02-11 06:00:00,12220.725
2015-02-11 07:00:00,14629.985
2015-02-11 08:00:00,16389.6275
2015-02-11 09:00:00,16899.27
2015-02-11 10:00:00,16970.2625
2015-02-11 11:00:00,16856.4725
2015-02-11 12:00:00,16594.355
2015-02-11 13:00:00,16506.182500000003
2015-02-11 14:00:00,16549.7325
2015-02-11 15:00:00,16468.5025
2015-02-11 16:00:00,16684.2625
2015-02-11 17:00:00,17114.8375
2015-02-11 18:00:00,16675.875
2015-02-11 19:00:00,15901.6525
2015-02-11 20:00:00,14931.2225
2015-02-11 21:00:00,14029.1075
2015-02-11 22:00:00,12942.48
2015-02-11 23:00:00,12101.435
2015-02-12 00:00:00,11344.63
2015-02-12 01:00:00,10756.220000000001
2015-02-12 02:00:00,10396.6
2015-02-12 03:00:00,10227.18
2015-02-12 04:00:00,10297.7625
2015-02-12 05:00:00,10736.45
2015-02-12 06:00:00,12091.532500000001
2015-02-12 07:00:00,14578.365
2015-02-12 08:00:00,16425.2575
2015-02-12 09:00:00,17007.9125
2015-02-12 10:00:00,17295.43
2015-02-12 11:00:00,17283.8875
2015-02-12 12:00:00,16926.1625
2015-02-12 13:00:00,16824.010000000002
2015-02-12 14:00:00,16756.455
2015-02-12 15:00:00,16846.8875
2015-02-12 16:00:00,16991.4725
2015-02-12 17:00:00,17450.357500000002
2015-02-12 18:00:00,17363.655
2015-02-12 19:00:00,16780.2275
2015-02-12 20:00:00,16043.6875
2015-02-12 21:00:00,15128.795
2015-02-12 22:00:00,13896.065
2015-02-12 23:00:00,12740.765
2015-02-13 00:00:00,11909.665
2015-02-13 01:00:00,11328.6475
2015-02-13 02:00:00,10935.035
2015-02-13 03:00:00,10751.39
2015-02-13 04:00:00,10827.5725
2015-02-13 05:00:00,11283.09
2015-02-13 06:00:00,12703.43
2015-02-13 07:00:00,14938.375
2015-02-13 08:00:00,16650.4125
2015-02-13 09:00:00,17413.655
2015-02-13 10:00:00,17494.195
2015-02-13 11:00:00,17295.6475
2015-02-13 12:00:00,16922.975
2015-02-13 13:00:00,16867.17
2015-02-13 14:00:00,16846.2475
2015-02-13 15:00:00,16679.8375
2015-02-13 16:00:00,16616.4325
2015-02-13 17:00:00,16962.86
2015-02-13 18:00:00,16740.005
2015-02-13 19:00:00,15894.220000000001
2015-02-13 20:00:00,15188.9
2015-02-13 21:00:00,14066.9475
2015-02-13 22:00:00,13036.6
2015-02-13 23:00:00,12490.215
2015-02-14 00:00:00,12634.619999999999
2015-02-14 01:00:00,11822.2225
2015-02-14 02:00:00,11258.3875
2015-02-14 03:00:00,11085.5725
2015-02-14 04:00:00,11109.38
2015-02-14 05:00:00,11296.64
2015-02-14 06:00:00,11876.9325
2015-02-14 07:00:00,12706.6975
2015-02-14 08:00:00,13715.5375
2015-02-14 09:00:00,14818.5325
2015-02-14 10:00:00,15138.505
2015-02-14 11:00:00,14657.1
2015-02-14 12:00:00,15117.1725
2015-02-14 13:00:00,14656.8975
2015-02-14 14:00:00,14538.04
2015-02-14 15:00:00,14482.0625
2015-02-14 16:00:00,14572.085
2015-02-14 17:00:00,15041.235
2015-02-14 18:00:00,15316.05
2015-02-14 19:00:00,14653.92
2015-02-14 20:00:00,14065.7475
2015-02-14 21:00:00,13337.94
2015-02-14 22:00:00,12641.925
2015-02-14 23:00:00,12002.9125
2015-02-15 00:00:00,11522.710000000001
2015-02-15 01:00:00,11013.02
2015-02-15 02:00:00,10548.4675
2015-02-15 03:00:00,10375.8925
2015-02-15 04:00:00,10218.44
2015-02-15 05:00:00,10174.905
2015-02-15 06:00:00,10472.71
2015-02-15 07:00:00,10894.5125
2015-02-15 08:00:00,11491.2375
2015-02-15 09:00:00,12206.532500000001
2015-02-15 10:00:00,12937.622500000001
2015-02-15 11:00:00,13474.135
2015-02-15 12:00:00,13314.055
2015-02-15 13:00:00,12982.8925
2015-02-15 14:00:00,13167.942500000001
2015-02-15 15:00:00,13565.265
2015-02-15 16:00:00,13862.5525
2015-02-15 17:00:00,14460.7525
2015-02-15 18:00:00,14948.66
2015-02-15 19:00:00,14445.6
2015-02-15 20:00:00,13848.315
2015-02-15 21:00:00,13133.33
2015-02-15 22:00:00,12531.494999999999
2015-02-15 23:00:00,11910.2725
2015-02-16 00:00:00,11303.195
2015-02-16 01:00:00,10980.125
2015-02-16 02:00:00,10848.415
2015-02-16 03:00:00,10700.935000000001
2015-02-16 04:00:00,10759.025
2015-02-16 05:00:00,11283.875
2015-02-16 06:00:00,12791.775000000001
2015-02-16 07:00:00,15046.7375
2015-02-16 08:00:00,17061.58
2015-02-16 09:00:00,17798.510000000002
2015-02-16 10:00:00,18010.6375
2015-02-16 11:00:00,18030.22
2015-02-16 12:00:00,17879.9175
2015-02-16 13:00:00,17743.934999999998
2015-02-16 14:00:00,17703.745
2015-02-16 15:00:00,17500.3
2015-02-16 16:00:00,17473.7825
2015-02-16 17:00:00,17583.025
2015-02-16 18:00:00,17518.0775
2015-02-16 19:00:00,16972.2825
2015-02-16 20:00:00,16344.052500000002
2015-02-16 21:00:00,15234.3825
2015-02-16 22:00:00,14138.245
2015-02-16 23:00:00,13116.745
2015-02-17 00:00:00,11710.1075
2015-02-17 01:00:00,11125.789999999999
2015-02-17 02:00:00,10782.087500000001
2015-02-17 03:00:00,10671.0275
2015-02-17 04:00:00,10738.15
2015-02-17 05:00:00,11250.8575
2015-02-17 06:00:00,12829.93
2015-02-17 07:00:00,15053.84
2015-02-17 08:00:00,16821.2225
2015-02-17 09:00:00,17471.5925
2015-02-17 10:00:00,17530.197500000002
2015-02-17 11:00:00,17318.315
2015-02-17 12:00:00,17151.795
2015-02-17 13:00:00,17176.87
2015-02-17 14:00:00,17050.2
2015-02-17 15:00:00,16950.190000000002
2015-02-17 16:00:00,17006.4125
2015-02-17 17:00:00,17363.75
2015-02-17 18:00:00,17135.2575
2015-02-17 19:00:00,16522.99
2015-02-17 20:00:00,15772.9375
2015-02-17 21:00:00,14805.955
2015-02-17 22:00:00,13616.3325
2015-02-17 23:00:00,12691.895
2015-02-18 00:00:00,12044.9825
2015-02-18 01:00:00,11500.9075
2015-02-18 02:00:00,11130.7325
2015-02-18 03:00:00,11006.595000000001
2015-02-18 04:00:00,11042.2025
2015-02-18 05:00:00,11426.5725
2015-02-18 06:00:00,12674.885
2015-02-18 07:00:00,15190.15
2015-02-18 08:00:00,17002.135000000002
2015-02-18 09:00:00,17673.8425
2015-02-18 10:00:00,17762.7275
2015-02-18 11:00:00,17762.6175
2015-02-18 12:00:00,17561.5675
2015-02-18 13:00:00,17534.515
2015-02-18 14:00:00,17561.1925
2015-02-18 15:00:00,17477.52
2015-02-18 16:00:00,17537.245000000003
2015-02-18 17:00:00,17673.4975
2015-02-18 18:00:00,17407.555
2015-02-18 19:00:00,16729.934999999998
2015-02-18 20:00:00,15954.4075
2015-02-18 21:00:00,15010.8875
2015-02-18 22:00:00,13835.692500000001
2015-02-18 23:00:00,12960.6025
2015-02-19 00:00:00,12135.545
2015-02-19 01:00:00,11604.092499999999
2015-02-19 02:00:00,11277.62
2015-02-19 03:00:00,11126.115
2015-02-19 04:00:00,11204.3625
2015-02-19 05:00:00,11594.092499999999
2015-02-19 06:00:00,12778.045
2015-02-19 07:00:00,15206.7775
2015-02-19 08:00:00,16817.0425
2015-02-19 09:00:00,17500.927499999998
2015-02-19 10:00:00,17783.8675
2015-02-19 11:00:00,17784.9675
2015-02-19 12:00:00,17423.055
2015-02-19 13:00:00,17261.395
2015-02-19 14:00:00,17244.0875
2015-02-19 15:00:00,17151.302499999998
2015-02-19 16:00:00,17140.1075
2015-02-19 17:00:00,17362.122499999998
2015-02-19 18:00:00,17345.0625
2015-02-19 19:00:00,16794.055
2015-02-19 20:00:00,16010.87
2015-02-19 21:00:00,14965.665
2015-02-19 22:00:00,13705.4175
2015-02-19 23:00:00,12684.6575
2015-02-20 00:00:00,11778.435000000001
2015-02-20 01:00:00,11112.805
2015-02-20 02:00:00,10756.9125
2015-02-20 03:00:00,10604.84
2015-02-20 04:00:00,10689.4225
2015-02-20 05:00:00,11096.69
2015-02-20 06:00:00,12442.04
2015-02-20 07:00:00,14712.4375
2015-02-20 08:00:00,16214.395
2015-02-20 09:00:00,16947.8825
2015-02-20 10:00:00,16966.2525
2015-02-20 11:00:00,16630.817499999997
2015-02-20 12:00:00,16136.055
2015-02-20 13:00:00,15898.6225
2015-02-20 14:00:00,15874.515
2015-02-20 15:00:00,15718.525
2015-02-20 16:00:00,15772.380000000001
2015-02-20 17:00:00,16052.2125
2015-02-20 18:00:00,16092.282500000001
2015-02-20 19:00:00,15263.48
2015-02-20 20:00:00,14584.3675
2015-02-20 21:00:00,13524.682499999999
2015-02-20 22:00:00,12493.5725
2015-02-20 23:00:00,11947.0025
2015-02-21 00:00:00,12314.71
2015-02-21 01:00:00,11768.380000000001
2015-02-21 02:00:00,11331.244999999999
2015-02-21 03:00:00,11183.565
2015-02-21 04:00:00,11132.4
2015-02-21 05:00:00,11224.07
2015-02-21 06:00:00,11760.7975
2015-02-21 07:00:00,12710.6075
2015-02-21 08:00:00,13621.8375
2015-02-21 09:00:00,14610.4875
2015-02-21 10:00:00,15228.8025
2015-02-21 11:00:00,15258.955
2015-02-21 12:00:00,15106.8275
2015-02-21 13:00:00,14737.985
2015-02-21 14:00:00,14581.8375
2015-02-21 15:00:00,14465.73
2015-02-21 16:00:00,14418.545
2015-02-21 17:00:00,14670.865
2015-02-21 18:00:00,15017.64
2015-02-21 19:00:00,14499.64
2015-02-21 20:00:00,13882.6175
2015-02-21 21:00:00,13211.515
2015-02-21 22:00:00,12547.1075
2015-02-21 23:00:00,11906.779999999999
2015-02-22 00:00:00,11438.1625
2015-02-22 01:00:00,10993.63
2015-02-22 02:00:00,10492.3675
2015-02-22 03:00:00,10230.2075
2015-02-22 04:00:00,10041.8125
2015-02-22 05:00:00,10114.32
2015-02-22 06:00:00,10315.6625
2015-02-22 07:00:00,10671.9375
2015-02-22 08:00:00,11265.8975
2015-02-22 09:00:00,11810.372500000001
2015-02-22 10:00:00,12497.3425
2015-02-22 11:00:00,12855.8375
2015-02-22 12:00:00,12836.2725
2015-02-22 13:00:00,12825.3575
2015-02-22 14:00:00,12868.8575
2015-02-22 15:00:00,13109.28
2015-02-22 16:00:00,13432.2875
2015-02-22 17:00:00,14018.33
2015-02-22 18:00:00,14640.01
2015-02-22 19:00:00,14222.06
2015-02-22 20:00:00,13797.71
2015-02-22 21:00:00,13053.07
2015-02-22 22:00:00,12464.345
2015-02-22 23:00:00,11937.779999999999
2015-02-23 00:00:00,11320.6075
2015-02-23 01:00:00,11025.8525
2015-02-23 02:00:00,10932.39
2015-02-23 03:00:00,10817.59
2015-02-23 04:00:00,10874.135
2015-02-23 05:00:00,11363.3425
2015-02-23 06:00:00,12761.5225
2015-02-23 07:00:00,15036.145
2015-02-23 08:00:00,16826.614999999998
2015-02-23 09:00:00,17515.3275
2015-02-23 10:00:00,17761.54
2015-02-23 11:00:00,17556.2225
2015-02-23 12:00:00,17646.375
2015-02-23 13:00:00,17328.677499999998
2015-02-23 14:00:00,17316.4
2015-02-23 15:00:00,17104.692499999997
2015-02-23 16:00:00,17346.705
2015-02-23 17:00:00,17438.137499999997
2015-02-23 18:00:00,17484.495
2015-02-23 19:00:00,17032.855
2015-02-23 20:00:00,16378.775
2015-02-23 21:00:00,15284.5875
2015-02-23 22:00:00,14287.485
2015-02-23 23:00:00,13331.2825
2015-02-24 00:00:00,11531.8525
2015-02-24 01:00:00,10973.2825
2015-02-24 02:00:00,10651.557499999999
2015-02-24 03:00:00,10555.59
2015-02-24 04:00:00,10648.955
2015-02-24 05:00:00,11132.085
2015-02-24 06:00:00,12598.8575
2015-02-24 07:00:00,14871.665
2015-02-24 08:00:00,16428.255
2015-02-24 09:00:00,17113.125
2015-02-24 10:00:00,17198.735
2015-02-24 11:00:00,16974.845
2015-02-24 12:00:00,16707.4
2015-02-24 13:00:00,16587.36
2015-02-24 14:00:00,16430.0925
2015-02-24 15:00:00,16196.5825
2015-02-24 16:00:00,16435.95
2015-02-24 17:00:00,16676.06
2015-02-24 18:00:00,16696.335
2015-02-24 19:00:00,16330.795
2015-02-24 20:00:00,15594.3125
2015-02-24 21:00:00,14622.0875
2015-02-24 22:00:00,13422.765
2015-02-24 23:00:00,12456.869999999999
2015-02-25 00:00:00,11829.24
2015-02-25 01:00:00,11298.5025
2015-02-25 02:00:00,10946.74
2015-02-25 03:00:00,10838.404999999999
2015-02-25 04:00:00,10870.1275
2015-02-25 05:00:00,11250.785
2015-02-25 06:00:00,12384.155
2015-02-25 07:00:00,14782.460000000001
2015-02-25 08:00:00,16280.2025
2015-02-25 09:00:00,16893.165
2015-02-25 10:00:00,17023.004999999997
2015-02-25 11:00:00,16918.54
2015-02-25 12:00:00,16641.475
2015-02-25 13:00:00,16565.28
2015-02-25 14:00:00,16326.335
2015-02-25 15:00:00,16470.0475
2015-02-25 16:00:00,16571.114999999998
2015-02-25 17:00:00,16789.1125
2015-02-25 18:00:00,16755.6875
2015-02-25 19:00:00,16216.912499999999
2015-02-25 20:00:00,15452.9625
2015-02-25 21:00:00,14467.2225
2015-02-25 22:00:00,13339.2275
2015-02-25 23:00:00,12398.9975
2015-02-26 00:00:00,11512.86
2015-02-26 01:00:00,10961.6525
2015-02-26 02:00:00,10679.1325
2015-02-26 03:00:00,10564.515
2015-02-26 04:00:00,10624.73
2015-02-26 05:00:00,10942.1925
2015-02-26 06:00:00,12239.445
2015-02-26 07:00:00,14572.2925
2015-02-26 08:00:00,16059.4225
2015-02-26 09:00:00,16831.802499999998
2015-02-26 10:00:00,16885.9225
2015-02-26 11:00:00,16637.074999999997
2015-02-26 12:00:00,16306.765
2015-02-26 13:00:00,16169.6325
2015-02-26 14:00:00,16142.3575
2015-02-26 15:00:00,16110.7425
2015-02-26 16:00:00,16217.1575
2015-02-26 17:00:00,16282.89
2015-02-26 18:00:00,16370.002499999999
2015-02-26 19:00:00,15963.3
2015-02-26 20:00:00,15287.6225
2015-02-26 21:00:00,14112.0275
2015-02-26 22:00:00,12905.0225
2015-02-26 23:00:00,12012.775
2015-02-27 00:00:00,11207.785
2015-02-27 01:00:00,10616.2975
2015-02-27 02:00:00,10228.057499999999
2015-02-27 03:00:00,10165.25
2015-02-27 04:00:00,10217.76
2015-02-27 05:00:00,10602.21
2015-02-27 06:00:00,11857.375
2015-02-27 07:00:00,14190.435
2015-02-27 08:00:00,15731.9075
2015-02-27 09:00:00,16528.8925
2015-02-27 10:00:00,16693.3575
2015-02-27 11:00:00,16598.715
2015-02-27 12:00:00,16199.067500000001
2015-02-27 13:00:00,15947.4175
2015-02-27 14:00:00,15904.035
2015-02-27 15:00:00,15654.532500000001
2015-02-27 16:00:00,15768.245
2015-02-27 17:00:00,15951.0
2015-02-27 18:00:00,16050.945
2015-02-27 19:00:00,15373.817500000001
2015-02-27 20:00:00,14528.002499999999
2015-02-27 21:00:00,13476.465
2015-02-27 22:00:00,12411.975
2015-02-27 23:00:00,11719.185
2015-02-28 00:00:00,12045.6775
2015-02-28 01:00:00,11601.3025
2015-02-28 02:00:00,11175.9275
2015-02-28 03:00:00,11003.8125
2015-02-28 04:00:00,10977.965
2015-02-28 05:00:00,11033.84
2015-02-28 06:00:00,11477.355
2015-02-28 07:00:00,12337.655
2015-02-28 08:00:00,13246.282500000001
2015-02-28 09:00:00,14322.63
2015-02-28 10:00:00,14966.2075
2015-02-28 11:00:00,14987.6075
2015-02-28 12:00:00,14797.6175
2015-02-28 13:00:00,14473.975
2015-02-28 14:00:00,14194.8425
2015-02-28 15:00:00,13994.82
2015-02-28 16:00:00,13957.69
2015-02-28 17:00:00,14184.0875
2015-02-28 18:00:00,14535.2425
2015-02-28 19:00:00,14191.029999999999
2015-02-28 20:00:00,13596.5325
2015-02-28 21:00:00,12835.92
2015-02-28 22:00:00,12243.7225
2015-02-28 23:00:00,11563.1275
2015-03-01 00:00:00,11177.6975
2015-03-01 01:00:00,10793.7425
2015-03-01 02:00:00,10344.575
2015-03-01 03:00:00,10114.235
2015-03-01 04:00:00,10007.325
2015-03-01 05:00:00,10111.9675
2015-03-01 06:00:00,10350.24
2015-03-01 07:00:00,10686.87
2015-03-01 08:00:00,10999.1175
2015-03-01 09:00:00,11591.2375
2015-03-01 10:00:00,12022.7725
2015-03-01 11:00:00,12130.67
2015-03-01 12:00:00,12247.24
2015-03-01 13:00:00,12249.435000000001
2015-03-01 14:00:00,12437.27
2015-03-01 15:00:00,12558.9025
2015-03-01 16:00:00,12946.2725
2015-03-01 17:00:00,13464.4175
2015-03-01 18:00:00,13979.16
2015-03-01 19:00:00,13515.3325
2015-03-01 20:00:00,13125.4625
2015-03-01 21:00:00,12372.2025
2015-03-01 22:00:00,11758.025
2015-03-01 23:00:00,11086.5025
2015-03-02 00:00:00,9744.9075
2015-03-02 01:00:00,9431.7625
2015-03-02 02:00:00,9226.79
2015-03-02 03:00:00,9196.6725
2015-03-02 04:00:00,9302.89
2015-03-02 05:00:00,9836.380000000001
